article_id,author,title,doi,pretrial_document_type,RCT_aim_trial,protocol_aim_trial,RCT_design_aim,protocol_design_aim,RCT_primary_endpoint,protocol_primary_endpoint,RCT_sample_size,protocol_sample_size,RCT_clinical_discussion_interpretation,final_publication_significant_results,condordance_aim,consensus_aim_trial,consensus_design_aim,condordance_design_aim,condordance_primary_endpoint,condordance_sample_size,outcome
83,"Gillis, C.; Hasil, L.; Keane, C.; Brassard, D.; Kiernan, F.; Bellafronte, N.T.; Culos-Reed, S.N.; Gramlich, L.; Ljungqvist, O.; Fenton, T.R.","A multimodal prehabilitation class for Enhanced Recovery After Surgery: a pragmatic randomised type 1 hybrid effectiveness-implementation trial
",10.1016/j.bja.2025.03.001,3,999,999,0,999,Our primary outcome was LOS recorded as days from date of surgery until hospital discharge.,Our primary outcome was LOS recorded as days from date of surgery until hospital discharge.,0,999,0,0,0,999,0,999,1,0,0
96,"Reddy, M.S.; Koneti, A.J.; Chaudhary, A.; Rammohan, A.; Yalakanti, R.B.; Mallick, S.; Patcha, R.; Singh, V.P.; Krishnan, S.K.; Kumar, N.; Gopal, P.; Rela, M.; Sudhindran, S.","Multicenter Randomised Controlled Trial of Single Versus Double Venous Outflow Reconstruction in Right Lobe Living Donor Liver Transplantation: Venous Outflow in Liver Transplantation Trial
",10.1097/SLA.0000000000006601,3,999,0,0,0,The primary outcome of the trial was patency of the neoMHV up to 6 weeks after RtLDLT as assessed by serial ultrasound imaging and a contrast-enhanced CT scan at 6 weeks.,Patency of reconstructed anterior sector veins,0,999,0,999,1,0,0,1,2,0,0
101,"Figiel, W.; Niewiński, G.; Grąt, M.; Krawczyk, M.; Stypułkowski, J.; Lewandowski, Z.; Krasnodębski, M.; Patkowski, W.; Zieniewicz, K.","Postoperative Supplemental Oxygen in Liver Transplantation (PSOLT) does not reduce the rate of infections: results of a randomized controlled trial
",10.1186/s12916-023-02741-w,3,999,999,0,999,The primary outcome measure was the occurrence of infection in the 30-day postoperative period according to CDC definitions [29].,The primary outcome measure was the occurrence of infection in the 30-day postoperative period according to CDC definitions [29].,0,999,0,0,0,999,0,999,1,0,0
129,"Chen, H.; Wang, Y.; Jiang, K.; Xu, Z.; Jiang, Y.; Wu, Z.; Lu, X.; Wang, C.; Weng, Y.; Wang, W.; Ding, R.; Zheng, S.; Li, Y.; Fu, X.; Shi, G.; Wang, J.; Chen, H.; Peng, C.; Deng, X.; Qiu, Y.; Luo, Y.; Sun, B.; Shen, B.","The Effect of Perioperative Dexamethasone on Postoperative Complications after Pancreaticoduodenectomy: A Multicenter Randomized Controlled Trial
",10.1097/SLA.0000000000006240,1,999,999,0,0,The primary outcome was the Comprehensive Complication Index (CCI) score within 30 days after the operation.,The primary outcome was the Comprehensive Complication Index (CCI) score within 30 days after the operation.,0,999,0,0,0,999,0,999,1,0,0
131,"Koskenvuo, L.; Lunkka, P.; Varpe, P.; Hyöty, M.; Satokari, R.; Haapamäki, C.; Lepistö, A.; Sallinen, V.","Morbidity after Mechanical Bowel Preparation and Oral Antibiotics Prior to Rectal Resection: The MOBILE2 Randomized Clinical Trial
",10.1001/jamasurg.2024.0184,1,999,0,0,0,The primary outcome is Comprehensive Complica- tion Index (CCI) within 30 days after surgery.,The primary outcome is Comprehensive Complica- tion Index (CCI) within 30 days after surgery.,0,0,0,0,1,0,0,1,1,0,0
146,"Fichtinger, R.S.; Aldrighetti, L.A.; Abu Hilal, M.; Troisi, R.I.; Sutcliffe, R.P.; Besselink, M.G.; Aroori, S.; Menon, K.V.; Edwin, B.; D'Hondt, M.; Lucidi, V.; Ulmer, T.F.; Diaz-Nieto, R.; Soonawalla, Z.; White, S.; Sergeant, G.; Olij, B.; Ratti, F.; Kuemmerli, C.; Scuderi, V.; Berrevoet, F.; Vanlander, A.; Marudanayagam, R.; Tanis, P.; Dewulf, M.J.L.; Dejong, C.H.C.; Eminton, Z.; Kimman, M.L.; Brandts, L.; Neumann, U.P.; Fretland, A.A.; Pugh, S.A.; Van Breukelen, G.J.P.; Primrose, J.N.; Van Dam, R.M.","Laparoscopic Versus Open Hemihepatectomy: The ORANGE II PLUS Multicenter Randomized Controlled Trial
",10.1200/JCO.23.01019,2,0,0,0,999,"The primary end point was time to functional recovery, defined as the time in days between the end of surgery and the time point the patient met five predefined criteria, as observed and scored by the blinded ward personnel or trial nurse.","The primary end point was time to functional recovery, defined as the time in days between the end of surgery and the time point the patient met five predefined criteria, as observed and scored by the blinded ward personnel or trial nurse.",0,0,1,1,1,0,0,1,1,0,0
148,"Birgin, E.; Heibel, M.; Hetjens, S.; Rasbach, E.; Reissfelder, C.; Téoule, P.; Rahbari, N.N.","Robotic versus laparoscopic hepatectomy for liver malignancies (ROC'N'ROLL): a single-centre, randomised, controlled, single-blinded clinical trial
",10.1016/j.lanepe.2024.100972,2,999,0,0,0,"The primary endpoint was the mean QoL measured with the role functioning scale of the European Organisation for Research and Treatment of Cancer QLQ-C30 questionnaire at 30, 60, and 90 days after surgery.","The primary endpoint was the mean QoL measured with the role functioning scale of the European Organisation for Research and Treatment of Cancer QLQ-C30 questionnaire at 30, 60, and 90 days after surgery.",0,1,0,0,1,0,0,1,1,2,0
149,"Li, Z.; Zhou, L.; Li, M.; Wang, W.; Wang, L.; Dong, W.; Chen, J.; Gong, S.","Early mobilization after pancreatic surgery: A randomized controlled trial
",10.1016/j.surg.2024.06.027,3,999,999,0,999,"The primary outcome was defined as postoperative morbidity, measured via the Comprehensive Complication Index (CCI), within 30 days after surgery.","The primary outcome was defined as postoperative morbidity, measured via the Comprehensive Complication Index (CCI), within 30 days after surgery.",0,999,0,0,0,999,0,999,1,0,0
158,"Hsiung, P.-Y.; Shih, P.-Y.; Wu, Y.-L.; Chen, H.-T.; Hsu, H.-H.; Lin, M.-W.; Cheng, Y.-J.; Wu, C.-Y.","Effects of nonintubated thoracoscopic surgery on postoperative neurocognitive function: a randomized controlled trial
",10.1093/ejcts/ezad434,3,999,999,0,999,"The primary outcome was perioperative difference in neurocognitive
scores, namely scores on the Qmci-TW test.","The primary outcome was perioperative difference in neurocognitive
scores, namely scores on the Qmci-TW test.",0,999,0,1,0,999,0,999,1,0,0
163,"Ge, X.; Liu, H.; Wu, Y.; Liu, W.; Qi, W.; Ye, L.; Cao, Q.; Lian, H.; Bai, R.; Zhou, W.","Parenteral n–3 polyunsaturated fatty acids supplementation improves postoperative recovery for patients with Crohn's disease after bowel resection: a randomized, unblinded controlled clinical trial
",10.1016/j.ajcnut.2023.12.022,3,999,999,0,999,The primary outcome was the incidence of postoperative complications within 30 d after surgery or before discharge according to the Clavien–Dindo classification [7].,The primary outcome was the incidence of postoperative complications within 30 d after surgery or before discharge according to the Clavien–Dindo classification [7].,0,999,0,1,0,999,0,999,1,0,0
174,"Traeger, L.; Bedrikovetski, S.; Fitzsimmons, T.; Nguyen, T.-M.; Moore, J.W.; Lewis, M.; Sammour, T.","Pyridostigmine to Reduce the duration of postoperative Ileus after Colorectal surgery (PyRICo-RCT): randomized clinical trial
",10.1093/bjs/znae121,3,999,999,0,999,"The primary outcome was GI recovery measured using GI-2, a validated outcome measure comprising time to first stool and tolerance of solid diet without significant nausea or vomiting30.","The primary outcome was GI recovery measured using GI-2, a validated outcome measure comprising time to first stool and tolerance of solid diet without significant nausea or vomiting30.",0,999,0,1,0,999,0,999,1,0,0
179,"Bausys, A.; Luksta, M.; Anglickiene, G.; Maneikiene, V.V.; Kryzauskas, M.; Rybakovas, A.; Dulskas, A.; Kuliavas, J.; Stratilatovas, E.; Macijauskiene, L.; Simbelyte, T.; Celutkiene, J.; Jamontaite, I.E.; Cirtautas, A.; Lenickiene, S.; Petrauskiene, D.; Cikanaviciute, E.; Gaveliene, E.; Klimaviciute, G.; Rauduvyte, K.; Bausys, R.; Strupas, K.","Effect of home-based prehabilitation on postoperative complications after surgery for gastric cancer: randomized clinical trial
",10.1093/bjs/znad312,1,999,999,0,0,"The primary outcome of the study was the number of patients with at least one complication within 90 days after surgery. Complications were graded according to the Clavien–Dindo classification15,16.","The primary outcome of the study was the number of patients with at least one complication within 90 days after surgery. Complications were graded according to the Clavien–Dindo classification15,16.",0,0,0,1,0,999,0,999,1,0,0
184,"Wang, M.; Pan, S.; Qin, T.; Xu, X.; Huang, X.; Liu, J.; Chen, X.; Zhao, W.; Li, J.; Liu, C.; Li, D.; Liu, J.; Liu, Y.; Zhou, B.; Zhu, F.; Ji, S.; Cheng, H.; Li, Z.; Li, J.; Tang, Y.; Peng, X.; Yu, G.; Chen, W.; Ma, H.; Xiong, Y.; Meng, L.; Lu, P.; Zhang, Z.; Yu, X.; Zhang, H.; Qin, R.","Short-Term Outcomes Following Laparoscopic vs Open Pancreaticoduodenectomy in Patients with Pancreatic Ductal Adenocarcinoma: A Randomized Clinical Trial
",10.1001/jamasurg.2023.5210,1,999,1,1,0,"The primary outcome was the 5-year OS rate, calculated from the surgery date to the date of death from any cause.","The primary outcome was the 5-year OS rate, calculated from the surgery date to the date of death from any cause.",0,0,0,999,1,1,3,3,1,0,0
187,"Mihaljevic, A.L.; André, M.; Niall, B.; Pia-Elena, F.; Mirco, F.; Nico, G.; Julia, G.; Maximilian, J.; Charlotte, K.; Franziska, L.; Max, P.; Thomas, R.; Marius, S.; Alexander, S.-F.; Thomas, T.; Colette, D.-H.; Solveig, T.; Manuel, F.; Christina, K.; Johannes, V.; Lydia, B.; Radina-Ivaylova, D.; Pia, J.; Johanna, K.; Sonja, R.; Julia-Franziska, S.; Till, S.; Christoph, S.; Rico, W.; Steffen, A.; Celine, H.; Jana, R.; Dario, V.W.; Constantin, W.; Julia, Z.; Julia, B.; Robert, B.; Anne Marie Desiree, D.A.L.; Gerlinde, F.; Felix, H.; Niki, K.-A.; Hanna, K.; Johannes, K.; Niklas, K.; Daniel, L.; Marc, S.; Philip, S.; Rachel, S.; Clara Friederike, S.; Lisa-Marie, W.; Jonas, W.; Vincent-Noah, V.L.; Jens, N.; Viet Hoang, N.; Mariam, A.-W.; Patrick, K.; Niklas, M.L.; Sara Fatima, F.-U.-Z.; Zeynep, B.; Margarete, R.L.; Markus, D.; Christoph, G.; Sophie, H.; Louise, A.M.; Lena, A.; Tammy, D.; Elisabeth, G.; Christa, M.; Hannah, P.; Elisa, P.; Ruben, P.; Katharina, S.; Dominik, S.; Anna, S.; Christoph, Z.; Maximilian, V.H.; Georg, E.; Ricardo, K.; Naomi, G.; Gideon, L.; Kjell, K.; Michael, T.; Nikolas, P.; Andreas, S.; Patrick, B.; Sarah, G.; Lisa, G.; Julia, K.; Jil, M.; Claudia, P.; Michael, R.A.; Hannah, S.; Ajith, T.; Daniel, W.M.; Florian, V.; Melissa, B.; Charlotte, K.; Kilian, B.; Sophie, B.A.; Fynn, B.; Sven, B.; Jonas, B.; Yannick, D.; Sebastian, F.; Cornelius, F.; Huilin, G.; Nathanael, H.B.; Sophie, H.; Max, H.; Florian, I.; Julia, J.; Carolin, K.; Hannah, K.; Ji, K.; Lukas, K.; Clara, K.; Felix, K.; Philippa, L.; Julia, L.; Daniela, M.; Linh-Cathrin, N.; Zoe, P.; Vanessa, P.; Daniela, P.; Rebecca, R.; Anna, R.-V.; Jonathan, S.; Corinna, S.; Nikolai, S.; Malko, S.; Maximilian, T.; Deborah, V.E.; Omrahn, W.; Virginia, W.; Rosa, K.; Jan-Paul, G.; Felix, W.; Thomas, B.; Jonas, V.; Leon, S.; Kathrin, F.M.; Fiona, Z.; Sophia, S.E.; Lisa, S.; Patrizia, S.; Lukas, Z.; Anna, R.; Florian, H.; Corinna, M.-G.; Florian, O.; Antonia, W.; Quentin, F.; Morgana, M.; Max, S.; Alina, K.; Malte, S.; Petra, Z.; Meret, E.; Jonathan, B.; Samira, G.; Janina, H.; Dominik, H.; Majd, I.; Luise, K.; Natalija, K.; Anastasia, K.; Pascal, L.; Marin, Z.; Linyun, Z.; Maximilian, D.; Sandra, G.; Patrick, H.; Nadir, N.; Dan, R.","Postoperative Complications and Mobilization Following Major Abdominal Surgery with Versus Without Fitness Tracker-based Feedback (EXPELLIARMUS): A Student-led Multicenter Randomized Controlled Clinical Trial of the CHIR- Net SIGMA Study Group
",10.1097/SLA.0000000000006232,1,0,999,0,0,Postoperative morbidity was set as the primary end point to assess the efficacy of the intervention using fitness trackers. Postoperative morbidity was quantified using the comprehensive complication index (CCI) within 30 days of the index operation.,Postoperative morbidity was set as the primary end point to assess the efficacy of the intervention using fitness trackers. Postoperative morbidity was quantified using the comprehensive complication index (CCI) within 30 days of the index operation.,1,1,0,0,1,0,0,1,1,1,0
194,"Bilge, A.; Başaran, B.","Postoperative quality of recovery with erector spinae plane block or thoracolumbar interfascial plane block after major spinal surgery: a randomized controlled trial
",10.1007/s00586-023-07998-6,3,0,999,0,999,The primary outcome of the present study was the quality of recovery evaluated 24 h post-operatively using the QoR-40 questionnaire.,The primary outcome of the present study was the quality of recovery evaluated 24 h post-operatively using the QoR-40 questionnaire.,1,999,1,0,1,0,0,1,1,1,1
216,"Grąt, M.; Morawski, M.; Zhylko, A.; Rykowski, P.; Krasnodȩbski, M.; Wyporski, A.; Borkowski, J.; Lewandowski, Z.; Kobryń, K.; Stankiewicz, R.; Stypułkowski, J.; Hołówko, W.; Patkowski, W.; Mielczarek-Puta, M.; Struga, M.; Szczepankiewicz, B.; Górnicka, B.; Krawczyk, M.","Routine End-ischemic Hypothermic Oxygenated Machine Perfusion in Liver Transplantation From Donors After Brain Death: A Randomized Controlled Trial
",10.1097/SLA.0000000000006055,3,0,999,0,999,"The Model for Early Allograft Function (MEAF), based on serum bilirubin concentration and alanine transaminase activity, and international normalized ratio during the first 3 posttransplant days was the primary outcome measure.","The Model for Early Allograft Function (MEAF), based on serum bilirubin concentration and alanine transaminase activity, and international normalized ratio during the first 3 posttransplant days was the primary outcome measure.",1,999,1,0,1,0,0,1,1,1,1
334,"Lapisatepun, W.; Chotirosniramit, A.; Junrungsee, S.; Tungsrirut, N.; Maykanggoon, K.; Chantima, P.; Nitayamekin, A.; Lapisatepun, W.","Impact of Hypovolemic Phlebotomy with Low Central Venous Pressure on Intraoperative Blood Loss in Open Liver Resection: A Double-Blind Randomized Controlled Trial
",10.1097/SLA.0000000000006760,3,999,999,0,999,"The primary outcome of this study was intraoperative blood loss, which was meticulously evaluated by a blinded anesthetic team.","The primary outcome of this study was intraoperative blood loss, which was meticulously evaluated by a blinded anesthetic team.",0,999,0,0,0,999,0,999,1,0,0
912,"Willemin, M.; Schaffer, C.; Kefleyesus, A.; Dayer, A.; Demartines, N.; Schäfer, M.; Allemann, P.","Drain Versus No Drain in Open Mesh Repair for Incisional Hernia, Results of a Prospective Randomized Controlled Trial",10.1007/s00268-022-06725-4,3,999,999,0,999,The primary endpoint was the presence of a fluid collection on postoperative day 30 (POD 30).,The primary endpoint was the presence of a fluid collection on postoperative day 30 (POD 30),0,999,0,0,0,999,0,999,2,0,0
1121,"Wang, M.; Li, D.; Chen, R.; Huang, X.; Li, J.; Liu, Y.; Liu, J.; Cheng, W.; Chen, X.; Zhao, W.; Li, J.; Tan, Z.; Huang, H.; Li, D.; Zhu, F.; Qin, T.; Ma, J.; Yu, G.; Zhou, B.; Zheng, S.; Tang, Y.; Han, W.; Meng, L.; Ke, J.; Feng, F.; Chen, B.; Yin, X.; Chen, W.; Ma, H.; Xu, J.; Liu, Y.; Lin, R.; Dong, Y.; Yu, Y.; Liu, J.; Zhang, H.; Qin, R.; Minimally Invasive Treatment Group in the Pancreatic Disease Branch of China's International, Exchange; Promotion Association for, Medicine; Healthcare","Laparoscopic versus open pancreatoduodenectomy for pancreatic or periampullary tumours: a multicentre, open-label, randomised controlled trial",10.1016/S2468-1253(21)00054-6,1,999,0,0,0,"The primary outcome was the postoperative length of stay, defined as the number of nights spent in the hospital from the end of the surgical procedure until discharge or death.","The primary outcome was the postoperative length of stay, defined as the number of nights spent in the hospital from the end of the surgical procedure until discharge or death.",0,0,0,1,1,0,0,1,1,0,0
1155,"Wang, G.; Yi, B.; Li, Z.; Zhu, L.; Hao, L.; Zeng, Y.; Zhu, S.","Micro-Hand Robot-Assisted Versus da Vinci Robot-Assisted Cholecystectomy: A Multi-centre, Randomized Controlled Trial",10.1007/s00268-022-06668-w,3,1,999,1,999,The primary endpoint was surgical success rate.,The primary endpoint was surgical success rate.,0,999,0,1,1,1,1,1,1,0,0
1273,"Vogel, J. D.; Fleshner, P. R.; Holubar, S. D.; Poylin, V. Y.; Regenbogen, S. E.; Chapman, B. C.; Messaris, E.; Mutch, M. G.; Hyman, N. H.",High Complication Rate After Early Ileostomy Closure: Early Termination of the Short Versus Long Interval to Loop Ileostomy Reversal After Pouch Surgery Randomized Trial,10.1097/DCR.0000000000002427,1,999,999,0,999,The primary outcomes included Comprehensive Complication Index at 30 days after ileostomy closure.,The primary outcomes included Comprehensive Complication Index at 30 days after ileostomy closure.,0,1,0,0,0,999,0,999,1,2,0
1399,"Van Zeggeren, L.; Visser, R. A.; Vernooij, L. M.; Dijkstra, I. M.; Bosma, M.; Molenaar, Q.; Van Santvoort, H. C.; Noordzij, P. G.",The effect of remote ischaemic preconditioning on postoperative cardiac and inflammatory biomarkers in pancreatic surgery: A randomized controlled trial,10.1093/bjsopen/zrab015,3,999,999,0,999,The primary endpoint was the maximum postoperative hs-cTnT concentration within 48 h after surgery.,The primary endpoint was the maximum postoperative hs-cTnT concentration within 48 h after surgery. ,0,999,0,0,0,999,0,999,2,0,0
1469,"van der Wielen, N.; Straatman, J.; Daams, F.; Rosati, R.; Parise, P.; Weitz, J.; Reissfelder, C.; Diez del Val, I.; Loureiro, C.; Parada-González, P.; Pintos-Martínez, E.; Mateo Vallejo, F.; Medina Achirica, C.; Sánchez-Pernaute, A.; Ruano Campos, A.; Bonavina, L.; Asti, E. L. G.; Alonso Poza, A.; Gilsanz, C.; Nilsson, M.; Lindblad, M.; Gisbertz, S. S.; van Berge Henegouwen, M. I.; Fumagalli Romario, U.; De Pascale, S.; Akhtar, K.; Jaap Bonjer, H.; Cuesta, M. A.; van der Peet, D. L.",Open versus minimally invasive total gastrectomy after neoadjuvant chemotherapy: results of a European randomized trial,10.1007/s10120-020-01109-w,1,1,1,1,1,"The number of resected lymph nodes with a D2 lymphadenectomy according to the definition of the Japanese Gastric Cancer Association, alongside radicality, is a marker for the quality of care and, therefore, our primary outcome","The number of resected lymph nodes with a D2 lymphadenectomy according to the definition of the Japanese Gastric Cancer Association, alongside radicality, is a marker for the quality of care and, therefore, our primary outcome",0,0,0,1,1,1,1,1,1,0,0
1614,"Uemura, K.; Satoi, S.; Motoi, F.; Kwon, M.; Unno, M.; Murakami, Y.",Randomized clinical trial of duct-to-mucosa pancreaticogastrostomy versus handsewn closure after distal pancreatectomy,10.1002/bjs.10458,3,999,999,0,999,"The primary endpoint was the incidence of clinical POPF (grade B or C), defined according to the International Study Group on Pancreatic Fistula (ISGPF) criteria21.","The primary endpoint was the incidence of clinical POPF (grade B or C), defined according to the International Study Group on Pancreatic Fistula (ISGPF) criteria21.",0,999,0,0,0,999,0,999,1,0,0
1810,"Toprak, H.; Başaran, B.; Toprak, Ş S.; Et, T.; Kumru, N.; Korkusuz, M.; Bilge, A.; Yarımoğlu, R.",Efficacy of the Erector Spinae Plane Block for Quality of Recovery in Bariatric Surgery: a Randomized Controlled Trial,10.1007/s11695-023-06748-3,3,999,999,0,999,The primary outcome was the quality of recovery as assessed by the Turkish version of the QoR-40 questionnaire at 24 h postoperatively [20],The primary outcome was the quality of recovery as assessed by the Turkish version of the QoR-40 questionnaire at 24 h postoperatively [20],0,999,0,1,0,999,0,999,2,0,0
1995,"Tarvainen, T.; Sirén, J.; Kokkola, A.; Sallinen, V.",Effect of Hydrocortisone vs Pasireotide on Pancreatic Surgery Complications in Patients with High Risk of Pancreatic Fistula: A Randomized Clinical Trial,10.1001/jamasurg.2019.6019,1,1,1,1,1,The primary outcome of the trial was the Comprehensive Complication Index (CCI) score within 30 days after the operation.,The primary outcome of the trial was the Comprehensive Complication Index (CCI) score within 30 days after the operation.,0,1,0,1,1,1,1,1,1,2,0
2879,"Serra-Aracil, X.; Zarate, A.; Bargalló, J.; Gonzalez, A.; Serracant, A.; Roura, J.; Delgado, S.; Mora-López, L.","Transanal versus laparoscopic total mesorectal excision for mid and low rectal cancer (Ta-LaTME study): multicentre, randomized, open-label trial",10.1093/bjs/znac324,1,999,999,0,0,The primary outcome variable was the composite outcome of conversion surgery in each group.,The primary outcome variable was the composite outcome of conversion surgery in each group.,0,0,0,1,0,999,0,999,1,0,0
