article_id,title,author,publication_year,overall_comments,vol_nr,issue_nr,journal,misc_2,web_url,doi,trial_nr,protocol,results_of_the_protocol_already_published,published_results_included_in_the_list,pooled_analysis,post_hoc_secondary_analysis,continent_last_author,sample_size,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci,between_group_difference_of_cci_12,mean_or_median_used,cci_for_ss_used,if_cci_used_specification_of_ss_calculation,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,evaluation_unclear,comments,doi_protocol,protocol_published,cci_1st_ep_in_protocol,cci_in_ss_calculation_of_protocol,specification_of_ss_calculation,definition_of_non_inf_margin,article_ID,Title,paper_type,study_type,discipline,continent,cci_report_in_results
9151,"Goal-directed Fluid Therapy Does Not Reduce Primary Postoperative Ileus after Elective Laparoscopic Colorectal Surgery: A Randomized Controlled Trial
","Gómez-Izquierdo, J. C.; Trainito, A.; Mirzakandov, D.; Stein, B. L.; Liberman, S.; Charlebois, P.; Pecorelli, N.; Feldman, L. S.; Carli, F.; Baldini, G.",2017,NA,127,1,"Anesthesiology
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020932811&doi=10.1097%2fALN.0000000000001663&partnerID=40&md5=0c5ff1ad9a6a9f8993995e635764e14b
",10.1097/ALN.0000000000001663,NCT01818375,Not a protocol,na,na,No,No,2,135,No,Yes,No,1,No,no subgrades,No,NA,NA,NA,NA,NA,NA,No,No, ,NA,NA,NA,NA,NA,NA,9151,"Goal-directed Fluid Therapy Does Not Reduce Primary Postoperative Ileus after Elective Laparoscopic Colorectal Surgery: A Randomized Controlled Trial
",Article,NA,"ICU,Anesthesiology",North America,Yes
3537,Hypothermic perfusion with retrograde outflow during right hepatectomy is safe and feasible,"Reiniers, M. J.; Olthof, P. B.; van Golen, R. F.; Heger, M.; van Beek, A. A.; Meijer, B.; Leen, R.; van Kuilenburg, A. B. P.; Mearadji, B.; Bennink, R. J.; Verheij, J.; van Gulik, T. M.",2017, ,162,1,Surgery (United States),Conference Paper,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016041830&doi=10.1016%2fj.surg.2017.01.024&partnerID=40&md5=6d0a0ab433ef582275fe593edd0cbc28,10.1016/j.surg.2017.01.024,NCT01499979,Not a protocol, , ,No,No,1,18,No,Yes,No,1,No, ,No,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,3537,Hypothermic perfusion with retrograde outflow during right hepatectomy is safe and feasible,Conference Paper,NA,Abdominal Surgery,Europe,Yes
11372,"Pre-operative oral nutritional supplementation with dietary advice versus dietary advice alone in weight-losing patients with colorectal cancer: single-blind randomized controlled trial
","Burden, S. T.; Gibson, D. J.; Lal, S.; Hill, J.; Pilling, M.; Soop, M.; Ramesh, A.; Todd, C.",2017,NA,8,3,"Journal of Cachexia, Sarcopenia and Muscle
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010868174&doi=10.1002%2fjcsm.12170&partnerID=40&md5=1b6e4ce94ae4e0e8cce0613372c49c4c
",10.1002/jcsm.12170,NCT24668100,Not a protocol,NA,NA,No,No,1,101,No,Yes,No,1,No,NA,Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,11372,"Pre-operative oral nutritional supplementation with dietary advice versus dietary advice alone in weight-losing patients with colorectal cancer: single-blind randomized controlled trial
",Article,NA,Other disciplines with invasive procedures,Europe,Yes
1614,Randomized clinical trial of duct-to-mucosa pancreaticogastrostomy versus handsewn closure after distal pancreatectomy,"Uemura, K.; Satoi, S.; Motoi, F.; Kwon, M.; Unno, M.; Murakami, Y.",2017, ,104,5,British Journal of Surgery,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010716489&doi=10.1002%2fbjs.10458&partnerID=40&md5=48c7edc01771d7fac2cc09f8a7a120d8,10.1002/bjs.10458, UMIN000007426,Not a protocol, , ,No,No,4,80,No,Yes,No,1,No,no grade subtypes,No,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,1614,Randomized clinical trial of duct-to-mucosa pancreaticogastrostomy versus handsewn closure after distal pancreatectomy,Article,NA,Abdominal Surgery,Asia,Yes
3837,Comparison of perioperative outcomes between laparoscopic and open approach for pancreatoduodenectomy: The Padulap randomized controlled trial,"Poves, I.; Burdío, F.; Morató, O.; Iglesias, M.; Radosevic, A.; Ilzarbe, L.; Visa, L.; Grande, L.",2018, ,268,5,Annals of Surgery,Conference Paper,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054756777&doi=10.1097%2fSLA.0000000000002893&partnerID=40&md5=530dd083cab952b432abce88c7da7315,10.1097/SLA.0000000000002893,ISRCTN93168938,Not a protocol, , ,No,No,1,66,No,Yes,No,1,No,pooled grade 1 and 2. otherwise correct.,Yes,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,3837,Comparison of perioperative outcomes between laparoscopic and open approach for pancreatoduodenectomy: The Padulap randomized controlled trial,Conference Paper,NA,Abdominal Surgery,Europe,Yes
5981,"Comparison of the short-term clinical outcome between open and minimally invasive esophagectomy by comprehensive complication index
","Ma, G.; Cao, H.; Wei, R.; Qu, X.; Wang, L.; Zhu, L.; Du, J.; Wang, Y.",2018,NA,14,4,"Journal of Cancer Research and Therapeutics
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053420029&doi=10.4103%2fjcrt.JCRT_48_18&partnerID=40&md5=f8380005a6a9f156e27418b4745985d0
",10.4103/jcrt.JCRT_48_18, ,Not a protocol,na,na,No,No,4,144,Yes,No,No,1,No, ,Yes,Yes,6.09,No,Mean,NA,na,No,No, ,na,NA,NA,NA,na,na,5981,"Comparison of the short-term clinical outcome between open and minimally invasive esophagectomy by comprehensive complication index
",Article,NA,Abdominal Surgery,Asia,Yes
5362,"Effect of Exercise and Nutrition Prehabilitation on Functional Capacity in Esophagogastric Cancer Surgery: A Randomized Clinical Trial
","Minnella, E. M.; Awasthi, R.; Loiselle, S. E.; Agnihotram, R. V.; Ferri, L. E.; Carli, F.",2018,NA,153,12,"JAMA Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053208099&doi=10.1001%2fjamasurg.2018.1645&partnerID=40&md5=b78e26ff1fa5a6f102147d3e2bf4c8f5
",10.1001/jamasurg.2018.1645,NCT01666158,Not a protocol,NA,NA,No,No,2,68,No,Yes,No,1,No,NA,Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,5362,"Effect of Exercise and Nutrition Prehabilitation on Functional Capacity in Esophagogastric Cancer Surgery: A Randomized Clinical Trial
",Article,NA,"ICU,Anesthesiology",North America,Yes
9596,"Laparoscopic Versus Open Resection for Colorectal Liver Metastases
","Fretland, A. A.; Dagenborg, V. J.; Bjørnelv, G. M. W.; Kazaryan, A. M.; Kristiansen, R.; Fagerland, M. W.; Hausken, J.; Tønnessen, T. I.; Abildgaard, A.; Barkhatov, L.; Yaqub, S.; Røsok, B. I.; Bjørnbeth, B. A.; Andersen, M. H.; Flatmark, K.; Aas, E.; Edwin, B.",2018,NA,267,2,"Annals of Surgery
","Conference Paper
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021430201&doi=10.1097%2fSLA.0000000000002353&partnerID=40&md5=530cb036fd7669db026611d7b560406b
",10.1097/SLA.0000000000002353,NCT01516710,Not a protocol,na,na,No,No,1,280,No,Yes,No,1,Yes,"no grade 1 included for CCI, no grade subtype for CD",Yes,NA,NA,NA,NA,NA,NA,No,No, ,NA,NA,NA,NA,NA,NA,9596,"Laparoscopic Versus Open Resection for Colorectal Liver Metastases
",Conference Paper,NA,Abdominal Surgery,Europe,Yes
5683,"A mobile device application (app) to improve adherence to an enhanced recovery program for colorectal surgery: a randomized controlled trial
","Mata, J.; Pecorelli, N.; Kaneva, P.; Moldoveanu, D.; Gosselin-Tardiff, A.; Alhashemi, M.; Robitaille, S.; Balvardi, S.; Lee, L.; Stein, B. L.; Liberman, S.; Charlebois, P.; Fiore, J. F., Jr.; Feldman, L. S.",2020,NA,34,2,"Surgical Endoscopy
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065712226&doi=10.1007%2fs00464-019-06823-w&partnerID=40&md5=401dbe7711a582c09fe43d586c5ee967
",10.1007/s00464-019-06823-w,NCT03277053,Not a protocol,na,na,No,No,2,100,No,Yes,No,1,Yes,they do not report CCI but use it for linear regression,No,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,5683,"A mobile device application (app) to improve adherence to an enhanced recovery program for colorectal surgery: a randomized controlled trial
",Article,NA,Abdominal Surgery,North America,Yes
9680,"Comparing erector spinae plane block with serratus anterior plane block for minimally invasive thoracic surgery: a randomised clinical trial
","Finnerty, D. T.; McMahon, A.; McNamara, J. R.; Hartigan, S. D.; Griffin, M.; Buggy, D. J.",2020,NA,125,5,"British Journal of Anaesthesia
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087790131&doi=10.1016%2fj.bja.2020.06.020&partnerID=40&md5=0dea145d96cc0b677483e48257f8aa22
",10.1016/j.bja.2020.06.020,NCT03862612,Not a protocol,na,na,No,No,1,60,No,Yes,No,1,No, ,Yes,NA,NA,NA,NA,NA,NA,No,No, ,NA,NA,NA,NA,NA,NA,9680,"Comparing erector spinae plane block with serratus anterior plane block for minimally invasive thoracic surgery: a randomised clinical trial
",Article,NA,"ICU,Anesthesiology",Europe,Yes
7194,"Continuous wound infiltration versus epidural analgesia for midline abdominal incisions - A randomized-controlled pilot trial (Painless-Pilot trial; DRKS Number: DRKS00008023)
","Klotz, R.; Seide, S. E.; Knebel, P.; Probst, P.; Bruckner, T.; Motsch, J.; Hyhlik-Dürr, A.; Böckler, D.; Larmann, J.; Diener, M. K.; Weigand, M. A.; Büchler, M. W.; Mihaljevic, A. L.",2020,NA,15,3,"PLoS ONE
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081249137&doi=10.1371%2fjournal.pone.0229898&partnerID=40&md5=89b24e218c739c8747f054e9f26f3356
",10.1371/journal.pone.0229898,DRKS00008023,Not a protocol,NA,NA,No,No,1,71,No,No,Yes,1,No,NA,NA,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,7194,"Continuous wound infiltration versus epidural analgesia for midline abdominal incisions - A randomized-controlled pilot trial (Painless-Pilot trial; DRKS Number: DRKS00008023)
",Article,NA,Abdominal Surgery,Europe,Yes
351,"Early complications in delayed breast reconstruction: A prospective, randomized study comparing different reconstructive methods in radiated and non-radiated patients
","Brorson, F.; Thorarinsson, A.; Kölby, L.; Elander, A.; Hansson, E.",2020,NA,46,12,NA,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089449670&doi=10.1016%2fj.ejso.2020.07.010&partnerID=40&md5=d8f9e082dbeddb773b3da4b05798c5bb
",10.1016/j.ejso.2020.07.010,NCT03963427,Not a protocol,na,na,No,No,1,150,No,Yes,No,1,No,NA,No,No,4.6,No,Median,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,"Early complications in delayed breast reconstruction: A prospective, randomized study comparing different reconstructive methods in radiated and non-radiated patients
",Article,NA,Other disciplines with invasive procedures,Europe,Yes
11441,"Early complications in delayed breast reconstruction: A prospective, randomized study comparing different reconstructive methods in radiated and non-radiated patients
","Brorson, F.; Thorarinsson, A.; Kölby, L.; Elander, A.; Hansson, E.",2020,NA,46,12,"European Journal of Surgical Oncology
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089449670&doi=10.1016%2fj.ejso.2020.07.010&partnerID=40&md5=d8f9e082dbeddb773b3da4b05798c5bb
",10.1016/j.ejso.2020.07.010, NCT03963427,Not a protocol,na,na,No,No,1,150,No,Yes,No,1,No,NA,No,No,4.6,No,Median,No,na,No,No,CCI is not the primary EP of this study,https://clinicaltrials.gov/study/NCT03963427?term=NCT03963427&rank=1,NA,No,No,NA,na,11441,"Early complications in delayed breast reconstruction: A prospective, randomized study comparing different reconstructive methods in radiated and non-radiated patients
",Article,Superiority study,Other disciplines with invasive procedures,Europe,Yes
1995,Effect of Hydrocortisone vs Pasireotide on Pancreatic Surgery Complications in Patients with High Risk of Pancreatic Fistula: A Randomized Clinical Trial,"Tarvainen, T.; Sirén, J.; Kokkola, A.; Sallinen, V.",2020, ,155,4,JAMA Surgery,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079238339&doi=10.1001%2fjamasurg.2019.6019&partnerID=40&md5=5f2f0a65edf346bbc09bf83eceacaac8,10.1001/jamasurg.2019.6019,NCT02775227,Not a protocol, , ,No,No,1,168,Yes,No,No,1,No,na,NA,No,6.16,No,Mean,Yes,"We chose the CCI as the primary outcome because it is based on the established Clavien-Dindo classification system but takes into account all cumulative complications and is thus more sensitive indicator of overall complication burden. We setthenoninferioritylimitat9points,becausea10-pointdifference reflects 1 Clavien-Dindo grade difference in complication burden.19 We aimed to show that the CCI score in the hydrocortisonegroupwouldnotbemorethan9pointshigher than the score in the pasireotide group. Based on published data,weassumedtheSDtobe20.19Wecalculatedthat124patients were needed to shownoninferiority of hydrocortisone with 80%poweranda1-sidedαlevelof.05. Noninferioritywastestedbythelowerlimitofthe90%CI of the meandifference (equivalent of the 95% CI of a 1-sided test). If the lower limit of the CCI mean difference 90% CI is lowerthan–9,noninferiorityisnotmet.T",No,No, , https://pmc.ncbi.nlm.nih.gov/articles/instance/7042940/bin/jamasurg-155-291-s001.pdf,NA,Yes,Yes,"Sample size is calculated based on primary outcome, Comprehensive complication index (CCI). CCI is based on Clavien-Dindo (C-D) classification, and CCI takes into account cumulative burden of complications better than C-D classification (Slankamenac et al., 2014). Thus CCI is more sensitive and requires smaller sample size compared to C-D classification. Clinically relevant difference in CCI is set at 10 points. This study will aim to show that cortisone-group does not have more than 9 CCI points more than in the pasireotide-group. Standard deviation (SD) is estimated to be 20 based on earlier publications. Based on sample size calculations 62 patients are required per group to show this, thus total 124 patients","9 CCI-points, because 10 point difference reflects CD grade 1.",1995,Effect of Hydrocortisone vs Pasireotide on Pancreatic Surgery Complications in Patients with High Risk of Pancreatic Fistula: A Randomized Clinical Trial,Article,Non-inferiority study,Abdominal Surgery,Europe,Yes
8691,"Glucocorticoid use and ischemia-reperfusion injury in laparoscopic liver resection: Randomized controlled trial
","Hasegawa, Y.; Nitta, H.; Takahara, T.; Katagiri, H.; Kanno, S.; Umemura, A.; Akiyama, Y.; Iwaya, T.; Otsuka, K.; Sasaki, A.",2020,NA,4,1,"Annals of Gastroenterological Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083539150&doi=10.1002%2fags3.12298&partnerID=40&md5=03ef26294f719d2de60f32ddbc72075a
",10.1002/ags3.12298,UMIN000013823,Not a protocol,na,na,No,No,4,124,No,Yes,No,1,No,"Modifikation mit unklar, aber ""Major morbidity was defined as CCI ≥26.2."" und dann major morbidity für eine Gruppe mit 10 und für die andere mit 18% angegben, der CCI in der einen Gruppe soll aber 0 (0-14.4) und in der anderen 0 (0-0) gewesen sein.",Yes,No,0,No,Median,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,8691,"Glucocorticoid use and ischemia-reperfusion injury in laparoscopic liver resection: Randomized controlled trial
",Article,NA,Abdominal Surgery,Asia,Yes
