article_id,title,publication_year,web_url,doi,trial_nr,protocol,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_mismatch_analysis,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,significance_considered,conclusion_of_authors,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_1_ep_sup_non_inf,type_of_study_2_ep_sup_non_inf,non_inf_margin,definition_of_non_inf_margin,protocol_published,doi_protocol,publication_year_protocol,cci_ep_protocol,cci_1st_ep_protocol,cci_2nd_ep_protocol,cci_expl_ep_protocol,ss_calculation_protocol,cci_used_for_ss_calculation_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_1_ep_sup_non_inf_protocol,type_of_study_2_ep_sup_non_inf_protocol,non_inf_margin_protocol,definition_of_non_inf_margin_protocol,study_must_be_excluded,exclusion_reason,comments,comments_2
53,"Effect of tailored, intensive prehabilitation for risky lifestyles before ventral hernia repair on postoperative outcomes, health, and costs – study protocol for a randomised controlled trial (STRONG-Hernia)
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006679900&doi=10.1371%2fjournal.pone.0324002&partnerID=40&md5=cb1a3cb9028221a38bae74de2e1c9d17
",NA,NCT06611462,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1371/journal.pone.0324002,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = postop complication rate decreased from 20% to 10%
55,"Hypovolaemic phlebotomy in patients undergoing hepatic resection at higher risk of blood loss (PRICE-2): a randomised controlled trial
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214347564&doi=10.1016%2fS2468-1253%2824%2900307-8&partnerID=40&md5=d0c8390c92f326eac18e26f52bb68f67
",10.1016/S2468-1253(24)00307-8,NCT03651154,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,North America,486,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,Yes,No,No,0,Median,Both statistical and clinical significance,Favorable to intervention,Yes,No,"PRICE-2 had 80% power to detect a clinically important 10 percentage point decrease in 30 day perioperative red blood cell transfusion incidence (20% in control group vs 10% in hypovolaemic phlebotomy),16 with a two-sided 5% alpha error. A correction factor of 5% for non-compliance in the intervention arm increased the sample size by 11% based on the Lachin formula.23 No adjustment was made for potential losses to follow-up given the short-term perioperative nature of this trial. With our assumptions, the trial planned to recruit to a target of 440 patients who had a liver resection (220 patients per group). This target sample size excluded patients who were randomised but who did not undergo a liver resection (eg, due to disease progression or unresectability), under a modified intention to treat principle.",Yes,Superiority trial,Not mentioned,NA,NA,Protocol published,10.1186/s13063-022-07008-y,NA,CCI non-primary endpoint,No,Yes,No,Yes,No,"A review of observational data from The Ottawa Hospital collected between 2010 and 2016 suggests that the cumulative incidence of any perioperative blood transfusion among patients undergoing liver resection is 24% (n=316) [41]. Similarly, data from 85 participating NSQIP hospitals in 2013 documented a transfusion incidence of 22% (n=2448) [9], whereas a Canadian multicentre collaborative documented 26.5% (n=1287) [61]. Our group has documented a transfusion rate of 11.1% in an observational cohort of 45 patients with HP [41]. PRICE-2 is powered to detect a clinically important decrease in perioperative 30-day blood transfusion incidence of 20 to 10% with HP, at 80% power and 5% alpha error (199 patients per arm). A relative risk reduction of 50% has been previously targeted in other transfusion trials in major abdominal surgery [62]. PRICE-2 will include one Haybittle-Peto interim analysis, which does not require sample size adjustment. Allowance is made for a 5% rate of partial protocol compliance or non-compliance in the intervention arm, yielding an 11% increase in total sample size based on the Lachin formula [63]. This trial will thus recruit until 440 patients have been randomized and have had a liver resection after excluding patients that were enrolled and randomized but who did not undergo a liver resection due to disease progression and unresectability identified at surgery (modified intention-to-treat analysis).",Yes,Superiority trial,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = periop RBC transfusion incidence decrease of 10%
56,"Protocol for a feasibility multi-centre randomised controlled trial of a pre-operative two-week very low-calorie diet to reduce steatosis prior to liver resection (RESOLVE)
",2024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205701200&doi=10.1186%2fs40814-024-01544-x&partnerID=40&md5=bd2ebb82aa6b39ec8724bdf6e6a08aa3
",10.1186/s40814-024-01544-x,19701345,Protocol,Study not published yet,Pilot/ Safety study,No,No,Abdominal Surgery,Europe,72,NA,NA,NA,NA,NA,NA,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s40814-024-01544-x,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study,NA,"sample size calculated to determine adherence rate  based on adherence rate of 75%. Primary outcome = determine primary outcome of definitive trial within following: CCI, blood loss etc"
59,"Perioperative Fully Closed-loop Versus Usual Care Glucose Management in Adults Undergoing Major Abdominal Surgery A Two-centre Randomized Controlled Trial
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205759947&doi=10.1097%2fSLA.0000000000006549&partnerID=40&md5=62fc7d7f26b8937b13d695640c5bcbf3
",10.1097/SLA.0000000000006549,NCT05392452,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,38,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,Yes,NA,Yes,17.4,Mean,Statistical significance,Not mentioned,Yes,No,"The sample size was calculated to ensure a power of 90% to detect a clinically significant between-group difference of 20 percentage points in the primary outcome. The calculation was based on the assumption of a within-group SD of 16.3% and using a 2-sided t test at an alpha level of 0.05. The SD was estimated based on the results of a previous trial conducted in a similar setting.28 This resulted in a target sample size of 30 participants. Accounting for a drop-out rate of 10% and 10% of participants with < 48 hours of data, we aimed to enroll 38 participants (n = 19 in each group).",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT05392452?tab=history&a=3,NA,CCI non-primary endpoint,No,Yes,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,"sample size calculated based on main outcome = % time glucose concentration in target, difference of 20%"
64,"Fascial incision shapes and paracolostomy hernia: cruciate vs. reinforced longitudinal (the “Hepworth hitch”): longcross randomized controlled trial (GECO2 STUDY)
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010191571&doi=10.1007%2fs00384-025-04939-1&partnerID=40&md5=ffe3d3b02ab3e422ae6f636b459213e6
",10.1007/s00384-025-04939-1,NCT04397783,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,95,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,5.7,Median,NA,NA,Yes,No,"The primary objective of the study was to assess whether there were statistically significant differences between the two colostomy techniques. Assuming a clinical incidence of parastomal hernia (PH) of 50% with the conventional crossshaped incision and an expected incidence of 20% with the reinforced longitudinal incision, a type I error (α) of 0.05, and a power of 80% (β=0.20), the required sample size was calculated to be 84 patients (42 in each group). Accounting for an expected 10% loss to follow-up, the total sample size was adjusted to 94 patients (48 in each group).",Yes,Superiority trial,Not mentioned,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT04397783,NA,CCI non-primary endpoint,No,Yes,No,Yes,No,"According to published clinical trials and systematic reviews, up to 50% of patients with a terminal colostomy will develop a parastomal hernia. The estimated risk based on the publication by Manook et al, with the longitudinal incision of the fascia and Hepworth stitches is 10%. With the confidence level to 95% and a statistical power of 80% and having an expected loss ratio of 10% in each group, the sample size should be 21 in each group.",No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = reduction from 50% to 20% of rates of parastomal hernia (PH) at 2 years
66,"Ghost-ileostomy versus conventional loop ileostomy in patients undergoing low anterior resection for rectal cancer: results of a randomised controlled multicentre pilot trial (DRKS00013997)
",2024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209478931&doi=10.1007%2fs00423-024-03530-6&partnerID=40&md5=6c4111e24d2a9b1b39eeb5e4b03ad3c2
",10.1007/s00423-024-03530-6,DRKS00013997,Not a protocol,NA,Pilot/ Safety study,No,No,Abdominal Surgery,Europe,30,CCI primary endpoint,Yes,No,No,NA,Yes,No,na,No,No,No,2.7,Mean,NA,NA,Yes,No,"Since the GHOST trial was an exploratory pilot trial, there was no formal sample size calculation. According to the suggested rules of thumb for sample size estimation by Whitehead et al. expecting a small standardised effect size (0.1 ≤ δ ≤ 0.3), it was planned to include 30 patients per group to have at least 25 analysable patients in both groups [20]. This number was considered suitable for assessment of safety and a preliminary sample size calculation for a subsequent larger confirmatory trial with a power of 90%.",NA,Not mentioned,NA,NA,NA,Protocol published,https://doi.org/10.1136/bmjopen-2020-038930,NA,CCI primary endpoint,Yes,NA,NA,Yes,No,"HOST is a pilot trial focusing on safety and feasibility of the procedure; therefore, no formal sample size calculation has been performed. The total of 30 randomised and at least 25 analysable patients in each group were judged to be sufficient for assessment of safety and a preliminary sample size calculation for a subsequent larger confirmatory trial. This is in accordance with the suggested rule of thumb for sample size estimation in pilot trials by Whitehead et al, if a small standardised effect size (0.1 ≤ δ≤0.3) is expected and the main trial’s sample size will be calculated with a power of 90%.21",NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study,Pilot study,NA
67,"Prognostic impact of a 3-week multimodal prehabilitation program on frail elderly patients undergoing elective gastric cancer surgery: a randomized trial
",2024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209476112&doi=10.1186%2fs12876-024-03490-7&partnerID=40&md5=05f18865851b661a7278cae0b6a38921
",10.1186/s12876-024-03490-7,NCT06510088,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,126,CCI primary endpoint,Yes,No,No,NA,Yes,No,na,No,No,No,0,Median,Statistical significance, Unfavorable to intervention,Yes,Yes,"An intention-to-treat population analysis was conducted. The calculation for the sample size was derived from the mean (standard deviation, SD) CCI (10.5 [14]) observed in our population, with a 30% reduction in the CCI deemed clinically significant. By employing an α of 0.05, a power of 0.90 (2-sided test), and accounting for an anticipated dropout rate (e.g., surgeries not performed) of 10%, the target was set to enroll 120 participants (60 per group).",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT06510088?tab=table,NA,CCI primary endpoint,Yes,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,used mean and median. In initial protocol they defined co-primary EP,NA
71,"PROtective ileoStomy versus ProtectivE colostomy in anterior Rectal resectIon: study protocol for a multicenter, open-label, randomised conTrolled studY (PROSPERITY)
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004650632&doi=10.1136%2fbmjopen-2024-096091&partnerID=40&md5=a88b8113cf75a5f9bf6444b3633032ca
",NA,NCT06650085,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1136/bmjopen-2024-096091,NA,CCI primary endpoint,Yes,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome = CCI difference of 5pts
77,"Novel multimodal intervention for surgical prehabilitation on functional recovery and muscle characteristics in patients with non-small cell lung cancer: Study protocol for a randomised controlled trial (MMP-LUNG)
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006469548&doi=10.1136%2fbmjresp-2024-002884&partnerID=40&md5=9d8d914047d4b0ea645450eb797020cd
",NA,NCT05955248,Protocol,Study not published yet,Not pilot study,No,No,"ICU,Anesthesiology",North America,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1136/bmjresp-2024-002884,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,"sample size calculated based on main outcome =meaningful difference of 21 m (SD±33) in the 6MinWalkTest in those at nutritional risk (PG-SGA score>2), between multimodal intervention and placebo-control groups"
82,"Preoperative Physical Activity Improvement with the Use of Activity Trackers in Patients Undergoing Radical Cystectomy—A Bicentric, Open-label, Randomised Controlled Trial: A Clinical Study Protocol of the PreAct Trial
",2025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211432504&doi=10.1016%2fj.euros.2024.11.003&partnerID=40&md5=0aa5498b9388ee2df182d8cc05c72e0b
",NA,NCT06416319,Protocol,Study not published yet,Not pilot study,No,No,Urology,Europe,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1016/j.euros.2024.11.003,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,sample size calculated based on main outcome=increase in the average number of steps per day with difference of 25% (approx 1'000 steps)
