article_id,title,author,publication_year,overall_comments,vol_nr,issue_nr,journal,web_url,doi,trial_nr,protocol,paper_type,protocol_published_original_column,study_type,type_of_study_mentioned,pooled_analysis,post_hoc_secondary_analysis,continent,discipline,sample_size,cci_report_in_results,cci_ep,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci,between_group_difference_of_cci_12,mean_or_median_used,cci_used_for_ss_calculation_in_paper,specification_of_ss_calculation_in_paper,definition_of_non_inf_margin,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_because_of,comments,comments_2,doi_protocol,protocol_published,cci_1st_ep_in_protocol,cci_2nd_ep_in_protocol,cci_exploratory_ep_in_protocol,ss_calculation_of_protocol,cci_in_ss_calculation_of_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_protocol,definition_of_non_inf_margin_protocol,x52,ss_calculation,non_inf_margin,non_inf_margin_protocol
148,"Robotic versus laparoscopic hepatectomy for liver malignancies (ROC'N'ROLL): a single-centre, randomised, controlled, single-blinded clinical trial
","Birgin, E.; Heibel, M.; Hetjens, S.; Rasbach, E.; Reissfelder, C.; Téoule, P.; Rahbari, N.N.",2024,NA,43,NA,"The Lancet Regional health
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197272340&doi=10.1016%2fj.lanepe.2024.100972&partnerID=40&md5=062eb229c4df97a0c432a257ec295ca9
",10.1016/j.lanepe.2024.100972,DRKS00027531,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,Abdominal Surgery,81,Yes,CCI secondary endpoint,1,0,na,No,No,6.6,No,Mean,No,"The sample size was based on the hypothesis of a higher QoL after RH within 90 days after surgery as compared to LH. A mean difference of 13% (standard deviation 20) in the role functioning scale was deemed clinically meaningful and used for power calculation in line with previous trials on quality of life after liver surgery.7,28, 29, 30, 31 The approach of sample size calculation based on clinically meaningful differences on the QoL scale was in line with other randomised trials using QoL as primary endpoint.32, 33, 34 A total of 76 patients (38 in each arm) provided 80% power (α = 0.05) to detect this difference with a two-sided significance. We anticipated an exclusion rate of 15% after randomization due to withdrawals, unresectability, or loss to follow-up, and thus anticipated enrolling 90 patients.",na,NA,NA,NA,sample size calculated based on main outcome = QoL within 90 days after surgery with mean difference of 13%,NA,Registered only,No,No,No,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
149,"Early mobilization after pancreatic surgery: A randomized controlled trial
","Li, Z.; Zhou, L.; Li, M.; Wang, W.; Wang, L.; Dong, W.; Chen, J.; Gong, S.",2024,NA,176,4,"Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199485694&doi=10.1016%2fj.surg.2024.06.027&partnerID=40&md5=55efdb8ff057bc96c51264f9c07b0fb5
",10.1016/j.surg.2024.06.027,ChiCTR2100045052,Not a protocol,Article,NA,Superiority study,NA,No,No,Asia,Abdominal Surgery,140,Yes,CCI primary endpoint,1,0,na,No,No,1.7,No,Mean,Yes,"The sample size calculation was determined on the basis of the primary outcome, “CCI within 30 days after pancreatic surgery.” The CCI in pancreatic surgery is reported to be 20.9–24.2.4,17,26 We hypothesized to decrease the CCI by 10 points in the intervention group with a standard deviation of 20, which was considered the minimal important difference.27 A sample size of 63 patients per group was calculated using the 2-sided t test method (α = .05, β = .10) with PASS, version 11.0 (NCSS, LLC, East Kaysville, UT). A final sample size of 140 (70 per group) was determined, considering a 10% attrition rate for drop-out and loss to follow-up.",na,NA,NA,"used median, but then mean difference?",NA,https://www.chictr.org.cn/showprojEN.html?proj=122535,Registered only,No,No,No,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
150,"OCOSO2: study protocol for a single-blinded, multicentre, randomised controlled trial assessing a central venous oxygen saturation-based goal-directed therapy to reduce postoperative complications in high-risk patients after elective major surgery
","Pastene, B.; Bernat, M.; Baumstark, K.; Bezulier, K.; Gricourt, Y.; De Guibert, J.-M.; Charvet, A.; Colin, M.; Leone, M.; Zieleskiewicz, L.",2023,protocol,24,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173843051&doi=10.1186%2fs13063-023-07689-z&partnerID=40&md5=680928ae6da434e5b9c2fcf92a5c47ff
",10.1186/s13063-023-07689-z,NCT03828565,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,"ICU,Anesthesiology",220,NA,CCI both primary and secondary endpoint,na,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sample size calculated based on main outcome = CCI difference of 10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"Effects of nonintubated thoracoscopic surgery on postoperative neurocognitive function: a randomized controlled trial
","Hsiung, P.-Y.; Shih, P.-Y.; Wu, Y.-L.; Chen, H.-T.; Hsu, H.-H.; Lin, M.-W.; Cheng, Y.-J.; Wu, C.-Y.",2024,NA,65,1,"European Journal of Cardio-Thoracic surger
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182261708&doi=10.1093%2fejcts%2fezad434&partnerID=40&md5=e74324dbf0d1deebeb16fc35ebb19ba7
",10.1093/ejcts/ezad434,NCT04057586,Not a protocol,Article,NA,Superiority study,NA,No,No,Asia,Thoracic,110,Yes,CCI secondary endpoint,1,0,NA,Yes,Yes,2.9,No,Mean,No,"We calculated the minimum requisite sample size for detecting a difference in Qmci-TW test score for a median score of 5 and an assumed standard deviation of 6 [13, 15] in the treatment group using the method proposed by O’Keeffe et al. [16]. This method prevents overestimates of the sample size because postoperative long-term neurocognitive test is associated with a high dropout rate. Subsequently, a total of 62 patients (31 patients in each group) would provide a power of 0.9 and a two-sided type I error of 0.05. We expected longer-term attrition from loss to follow-up or a withdrawal rate of 35%. Accordingly, a total of 110 participants were enrolled, and we expected to enrol >64 patients to complete the postoperative neurocognitive test at 6 months.",na,NA,NA,NA,sample size calculated based on main outcome = neurocognitive functions via difference in Qmci-TW test score for a median score of 5,NA,Registered only,No,Yes,No,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
163,"Parenteral n–3 polyunsaturated fatty acids supplementation improves postoperative recovery for patients with Crohn's disease after bowel resection: a randomized, unblinded controlled clinical trial
","Ge, X.; Liu, H.; Wu, Y.; Liu, W.; Qi, W.; Ye, L.; Cao, Q.; Lian, H.; Bai, R.; Zhou, W.",2024,NA,119,4,American Journal of Clinical Nutrition,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187560008&doi=10.1016%2fj.ajcnut.2023.12.022&partnerID=40&md5=02bfad26fc7f1e3f744e9180c10c39dd
",10.1016/j.ajcnut.2023.12.022,NCT03901937,Not a protocol,Article,NA,Superiority study,NA,No,No,Asia,Abdominal Surgery,268,Yes,CCI secondary endpoint,1,1,"CCI, CCI for patients with complications",Yes,Yes,0,No,Median,No,"On the basis of our previous studies and other studies [[25], [26], [27]], the incidence of postoperative complications after CD surgery was almost 40% [28]. To reduce the incidence of postoperative complications from 40% to 20% according to other studies of n–3 PUFAs in cancer surgery [27,29,30], it was calculated that 105 patients per study arm would be required with a 2-sided significance level of 0.05 and a power of 90%. A total sample size comprising 232 patients was needed for the study with an estimated dropout rate of 10%.",na,NA,NA,NA,"sample size calculated based on main outcome = incidence of postoperative complications reduction from 40% to 20%;despite difference CCI of 0, p <0.001; CCI for patients with complications, PP: difference CCI of 3.2pts, p=0.011",NA,Registered only,No,No,No,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
171,"Minimally invasive versus open pancreatoduodenectomy for pancreatic and peri-ampullary neoplasm (DIPLOMA-2): study protocol for an international multicenter patient-blinded randomized controlled trial
","de Graaf, N.; Emmen, A.M.L.H.; Ramera, M.; Björnsson, B.; Boggi, U.; Bruna, C.L.; Busch, O.R.; Daams, F.; Ferrari, G.; Festen, S.; van Hilst, J.; D’Hondt, M.; Ielpo, B.; Keck, T.; Khatkov, I.E.; Koerkamp, B.G.; Lips, D.J.; Luyer, M.D.P.; Mieog, J.S.D.; Morelli, L.; Molenaar, I.Q.; van Santvoort, H.C.; Sprangers, M.A.G.; Ferrari, C.; Berkhof, J.; Maisonneuve, P.; Abu Hilal, M.; Besselink, M.G.",2023,protocol,24,1,Trials,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174154451&doi=10.1186%2fs13063-023-07657-7&partnerID=40&md5=0cec0b08c4d908473eda5d6b173b0733
",10.1186/s13063-023-07657-7,ISRCTN27483786,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,288,NA,CCI primary endpoint,na,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-inferiority,sample size calculated based on main outcome = CCI difference,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,"Pyridostigmine to Reduce the duration of postoperative Ileus after Colorectal surgery (PyRICo-RCT): randomized clinical trial
","Traeger, L.; Bedrikovetski, S.; Fitzsimmons, T.; Nguyen, T.-M.; Moore, J.W.; Lewis, M.; Sammour, T.",2024,NA,111,5,British Journal of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193207851&doi=10.1093%2fbjs%2fznae121&partnerID=40&md5=d075f3e0f153dc08d5478a7bd3b765d1
",10.1093/bjs/znae121,ACTRN12621000530820,Not a protocol,Article,NA,Superiority study,NA,No,No,Australia/ New Zealand,Abdominal Surgery,130,Yes,CCI secondary endpoint,1,0,na,Yes,No,1.7,No,Median,No,"A power calculation was performed a priori using the best available GI-2 data from the STIMULAX trial (mean (s.d.), 2 days (1.85))13. A 1-day reduction in GI-2 was anticipated. A sample size of 58 patients per arm was determined using a two-tailed independent-samples Wilcoxon–Mann–Whitney (non-parametric) test for the difference between two independent groups (α error 0.05, β error 0.2, power 0.8, effect 0.54) and a 1 : 1 allocation. To account for potential attrition, withdrawals, and protocol violations, 130 patients were recruited to the study.",na,NA,NA,NA,sample size calculated based on main outcome =  1-day reduction in GI-2,NA,Registered only,No,No,No,No sample size calculated,NA,na,NA,o,na,NA,Sample size calculated,No,No
175,"Improved outcomes after hypothermic oxygenated machine perfusion in liver transplantation – Long-term follow-up of a multicenter randomized controlled trial
","Czigany, Z.; Uluk, D.; Pavicevic, S.; Lurje, I.; Froněk, J.; Keller, T.; Strnad, P.; Jiang, D.; Gevers, T.; Koliogiannis, D.; Guba, M.; Tolba, R.H.; Meister, F.A.; Neumann, U.P.; Kocik, M.; Kysela, M.; Sauer, I.M.; Raschzok, N.; Schöning, W.; Popescu, I.; Tacke, F.; Pratschke, J.; Lurje, G.",2024,NA,8,2,hepatotol commun,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189326254&doi=10.1097%2fHC9.0000000000000376&partnerID=40&md5=57a5c8b774d12c7e1b5deb288fde859b
",10.1097/HC9.0000000000000376,NCT03124641,Not a protocol,Article,NA,NA,NA,NA,Yes,Europe,Transplant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,6,longterm results of study nr. 10627,sample size calculated based on main outcome of original RCT = reduction of 65% (AST)–59% (ALT) is expected in the mean peak transaminase levels following machine perfusion treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,"End-ischemic hypothermic oxygenated perfusion for extended criteria donors in liver transplantation: a multicenter, randomized controlled trial—HOPExt
","Pradat, P.; Pantel, S.; Maynard, M.; Lalande, L.; Thevenon, S.; Adam, R.; Allard, M.-A.; Robin, F.; Rayar, M.; Boleslawski, E.; Scatton, O.; Chirica, M.; Faitot, F.; Bachellier, P.; Soubrane, O.; Mohkam, K.; Mabrut, J.-Y.; Lesurtel, M.",2023,protocol,24,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161157601&doi=10.1186%2fs13063-023-07402-0&partnerID=40&md5=f89fcc6d7adaa32613a22fb7f86917ea
",10.1186/s13063-023-07402-0,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,"Effect of home-based prehabilitation on postoperative complications after surgery for gastric cancer: randomized clinical trial
","Bausys, A.; Luksta, M.; Anglickiene, G.; Maneikiene, V.V.; Kryzauskas, M.; Rybakovas, A.; Dulskas, A.; Kuliavas, J.; Stratilatovas, E.; Macijauskiene, L.; Simbelyte, T.; Celutkiene, J.; Jamontaite, I.E.; Cirtautas, A.; Lenickiene, S.; Petrauskiene, D.; Cikanaviciute, E.; Gaveliene, E.; Klimaviciute, G.; Rauduvyte, K.; Bausys, R.; Strupas, K.",2023,NA,110,12,British Journal of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176508400&doi=10.1093%2fbjs%2fznad312&partnerID=40&md5=eab9ba192b5fb25be3c618f17ba25063
",10.1093/bjs/znad312,NCT04223401,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,Abdominal Surgery,128,Yes,CCI secondary endpoint,1,0,NA,Yes,Yes,8.9,No,Mean,No,"The sample size calculation was done using G∗Power 3.1.9.4 software, with reduction in 90-day postoperative complication rates as the primary outcome. The percentage of patients developing postoperative complications after gastrectomy was estimated at 50 per cent for the control group, based on historical experience at the authors’ centres and results from previous RCTs24,25. Based on the results of a recent RCT8, a 50 per cent reduction in complications (to achieve a 25 per cent complication rate) was predicted for the prehabilitation group. Hence, a group sample size of 58 patients was needed to achieve 80 per cent power in detecting a difference with a two-sided level of significance of 5 per cent. Assuming a drop-out rate of up to 10 per cent, a total of 128 patients (64 per group) were needed to be enrolled in the study.",na,NA,NA,NA,sample size calculated based on main outcome = % of patients with postop complications (based on historical RCT),10.1097/MD.0000000000020687,Published,No,No,No,Sample size calculated,No,"The sample size calculation was done using G∗Power 3.1.9.4 software using the reduction of 90 days postoperative complication rates as the primary outcome. Based on the assumption that the percentage of patients developing postoperative complications after gastrectomy is approximately 50% for the control group (based on our centers historical experience and results from RCTs)[2,3] and can be reduced to 25% in the prehabilitation group (based on results of recent RCT showing 50% reduction of postoperative complications by prehabilitation),[15] a group sample size of 58 patients is needed to achieve 80% power in detecting this difference in 90-days postoperative morbidity at a two-sided level of significance of 5%. Under the assumption of a drop-out rate of up to 10%, a total of 128 patients (64 per group) needs to be enrolled in the study.",NA,0,na,NA,Sample size calculated,No,No
180,"The effect of perioperative of dexamethasone on postoperative complications after pancreaticoduodenectomy (PANDEX): a study protocol for a pragmatic multicenter randomized controlled trial
","Chen, H.; Wang, Y.; Wang, C.; Lu, X.; Li, Y.; Sun, B.; Jiang, K.; Qiu, Y.; Chen, R.; Cao, L.; Chen, S.; Luo, Y.; Shen, B.",2023,Protocol,24,1,Trials,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169518518&doi=10.1186%2fs13063-023-07571-y&partnerID=40&md5=d6f8d9344c5fc2d13df2932e78533b3b
",10.1186/s13063-023-07571-y,NCT05567094,Protocol,Article,"Study published, listed",NA,NA,No,No,Asia,Abdominal Surgery,300,NA,CCI primary endpoint,na,na,na,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4,"Protocol of published RCT, already included in this database (129)",sample size calculated based on main outcome = CCI difference of 30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,"Short-Term Outcomes Following Laparoscopic vs Open Pancreaticoduodenectomy in Patients with Pancreatic Ductal Adenocarcinoma: A Randomized Clinical Trial
","Wang, M.; Pan, S.; Qin, T.; Xu, X.; Huang, X.; Liu, J.; Chen, X.; Zhao, W.; Li, J.; Liu, C.; Li, D.; Liu, J.; Liu, Y.; Zhou, B.; Zhu, F.; Ji, S.; Cheng, H.; Li, Z.; Li, J.; Tang, Y.; Peng, X.; Yu, G.; Chen, W.; Ma, H.; Xiong, Y.; Meng, L.; Lu, P.; Zhang, Z.; Yu, X.; Zhang, H.; Qin, R.",2023,NA,158,12,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179476999&doi=10.1001%2fjamasurg.2023.5210&partnerID=40&md5=d9693bb62b97b836abc5e623715912a1
",10.1001/jamasurg.2023.5210,NCT03785743,Not a protocol,Article,NA,Non-inferiority study,NA,No,No,Asia,Abdominal Surgery,200,Yes,CCI secondary endpoint,1,0,na,NA,No,8.7,No,Median,No,"The sample size was calculated based on the primary end point and the noninferiority design of this trial. The details of the calculation were described in the protocol.8 Accordingly, 100 patients in each arm and 200 patients in total were included for randomization.",na,NA,NA,non-inferiority,sample size calculated based on main outcome = 5-year OS rate,NA,Published,No,Yes,No,Sample size calculated,No,"The sample size calculation was performed according to the primary endpoint, the 5-year OS rate, and the non-inferiority design of this trial. Assumptions were made based on a previous study by Kuesters et al,25 which compared LPD with OPD for PDAC treatment with the 5-year OS rate being 20% in the LPD group and 14% in the OPD group. Based on the 6% decrease in 5-year OS rate in the OPD group compared with the LPD group, the sample size required for each group was estimated to be 86 patients to achieve a non-inferiority limit of 10% at a one-tailed significance level of 2.5% with a power of 80% and a balanced design (1:1 ratio). Moreover, the primary analyses will be based on the modified intention-to-treat (mITT), per-protocol (PP) and as-treated (AT) sets. We aimed to reach a statistical power of 80% when analysing the smallest population, namely the PP set.
Patients converted from LPD to open surgery will not be included in the PP set. Patients will be randomised in a 1:1 manner to either the LPD or OPD arm, with the maximum conversion rate from LPD to OPD assumed to be 10%, resulting in a ratio of up to 9:10 in the PP set. To meet these assumptions, 83 patients in the LPD group and 91 patients in the OPD group will be needed for analysis using the one-sided t test at a one-sided significance level of 0.025. PASS V.15.0.5 will be used for the calculations. An additional 10% of patients will be needed to be randomised considering the non-resectable patients, patients withdrawing from the study, and patients lost to follow-up. Accordingly, 100 patients in the LPD arm and 91 patients in the OPD arm will be randomised. The randomisation ratio of this trial is 1:1, requiring 100 patients in each arm and 200 patients in total to be included for randomisation.",NA,1,"Based on the 6% decrease in 5-year OS rate in the OPD group compared with the LPD group, the sample size required for each group was estimated to be 86 patients to achieve a non-inferiority limit of 10% at a one-tailed significance level of 2.5% with a power of 80% and a balanced design (1:1 ratio).",NA,Sample size calculated,No,Yes
187,"Postoperative Complications and Mobilization Following Major Abdominal Surgery with Versus Without Fitness Tracker-based Feedback (EXPELLIARMUS): A Student-led Multicenter Randomized Controlled Clinical Trial of the CHIR- Net SIGMA Study Group
","Mihaljevic, A.L.; André, M.; Niall, B.; Pia-Elena, F.; Mirco, F.; Nico, G.; Julia, G.; Maximilian, J.; Charlotte, K.; Franziska, L.; Max, P.; Thomas, R.; Marius, S.; Alexander, S.-F.; Thomas, T.; Colette, D.-H.; Solveig, T.; Manuel, F.; Christina, K.; Johannes, V.; Lydia, B.; Radina-Ivaylova, D.; Pia, J.; Johanna, K.; Sonja, R.; Julia-Franziska, S.; Till, S.; Christoph, S.; Rico, W.; Steffen, A.; Celine, H.; Jana, R.; Dario, V.W.; Constantin, W.; Julia, Z.; Julia, B.; Robert, B.; Anne Marie Desiree, D.A.L.; Gerlinde, F.; Felix, H.; Niki, K.-A.; Hanna, K.; Johannes, K.; Niklas, K.; Daniel, L.; Marc, S.; Philip, S.; Rachel, S.; Clara Friederike, S.; Lisa-Marie, W.; Jonas, W.; Vincent-Noah, V.L.; Jens, N.; Viet Hoang, N.; Mariam, A.-W.; Patrick, K.; Niklas, M.L.; Sara Fatima, F.-U.-Z.; Zeynep, B.; Margarete, R.L.; Markus, D.; Christoph, G.; Sophie, H.; Louise, A.M.; Lena, A.; Tammy, D.; Elisabeth, G.; Christa, M.; Hannah, P.; Elisa, P.; Ruben, P.; Katharina, S.; Dominik, S.; Anna, S.; Christoph, Z.; Maximilian, V.H.; Georg, E.; Ricardo, K.; Naomi, G.; Gideon, L.; Kjell, K.; Michael, T.; Nikolas, P.; Andreas, S.; Patrick, B.; Sarah, G.; Lisa, G.; Julia, K.; Jil, M.; Claudia, P.; Michael, R.A.; Hannah, S.; Ajith, T.; Daniel, W.M.; Florian, V.; Melissa, B.; Charlotte, K.; Kilian, B.; Sophie, B.A.; Fynn, B.; Sven, B.; Jonas, B.; Yannick, D.; Sebastian, F.; Cornelius, F.; Huilin, G.; Nathanael, H.B.; Sophie, H.; Max, H.; Florian, I.; Julia, J.; Carolin, K.; Hannah, K.; Ji, K.; Lukas, K.; Clara, K.; Felix, K.; Philippa, L.; Julia, L.; Daniela, M.; Linh-Cathrin, N.; Zoe, P.; Vanessa, P.; Daniela, P.; Rebecca, R.; Anna, R.-V.; Jonathan, S.; Corinna, S.; Nikolai, S.; Malko, S.; Maximilian, T.; Deborah, V.E.; Omrahn, W.; Virginia, W.; Rosa, K.; Jan-Paul, G.; Felix, W.; Thomas, B.; Jonas, V.; Leon, S.; Kathrin, F.M.; Fiona, Z.; Sophia, S.E.; Lisa, S.; Patrizia, S.; Lukas, Z.; Anna, R.; Florian, H.; Corinna, M.-G.; Florian, O.; Antonia, W.; Quentin, F.; Morgana, M.; Max, S.; Alina, K.; Malte, S.; Petra, Z.; Meret, E.; Jonathan, B.; Samira, G.; Janina, H.; Dominik, H.; Majd, I.; Luise, K.; Natalija, K.; Anastasia, K.; Pascal, L.; Marin, Z.; Linyun, Z.; Maximilian, D.; Sandra, G.; Patrick, H.; Nadir, N.; Dan, R.",2024,NA,280,2,Annals of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198084238&doi=10.1097%2fSLA.0000000000006232&partnerID=40&md5=18fe5ee1ea966bd50b2a730f39e737d9
",10.1097/SLA.0000000000006232,DRKS00016755,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,Abdominal Surgery,347,Yes,CCI primary endpoint,1,0,NA,No,No,1,No,Mean,Yes,"The sample size calculation was based on the primary end point “CCI within 30 days after the index operation.” Assumptions were based on the literature:26,27,32 a decrease of 10 points in the CCI was considered relevant by patients and clinicians, and a conservative SD of 20 was assumed. The primary end point was tested simultaneously in the subgroup of patients who underwent minimally invasive surgery and the subgroup of patients who underwent open surgery with an expected ratio of occurrence in patients of 1:1 using a 2-sided t-test. Therefore, the overall 2-sided significance level of α=0.05 was adjusted by Bonferroni correction, yielding α=0.025 for each of the 2 subgroups. Thus, to achieve a power of 80%, a sample size of n=156 (78 per group) had been recruited per subgroup, with a total required sample size of the trial of n=312 (156 per therapy group). To compensate for drop-outs and loss-to-follow-up, another 10% of patients were randomized, leading to a total sample size of n=348 (174 per group).",na,No,NA,NA,NA,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-4220-8,Published,Yes,No,No,Sample size calculated,Yes,"The sample size calculation is based on the primary endpoint “CCI within 30 days after the index operation”. Assumptions are based on the literature [39, 40, 50]: a decrease of the CCI by 10 points is considered relevant by patients and clinicians (minimal important difference, [40]) and a conservative standard deviation of 20 is assumed. The CCI in major abdominal surgery (control intervention) is assumed to be 22 [39, 40]. We hypothesise to decrease the CCI by 10 points in the interventional group (minimal important difference, [40]). The primary endpoint is tested simultaneously using a two-sided t test in the subgroup of patients with a minimally invasive surgery and the subgroup of patients experiencing an open surgery. The ratio of minimally invasive to open is expected to be 1:1. Therefore, the overall two-sided significance level of α = 0.05 is adjusted by Bonferroni correction, yielding α = 0.025 for each of the two subgroups. Thus, to achieve a power of 80%, a sample size of n = 156 (78 per group) has to be recruited per subgroup with a total required sample size of the trial of n = 312 (156 per therapy group). To compensate for drop-outs and lost-to-follow-ups, a further 10% of patients will be randomised, leading to a total sample size of n = 348 (174 per group). Patients who die during the observation period receive the maximum number of 100 CCI points per definition [39, 40].",NA,0,na,NA,Sample size calculated,No,No
194,"Postoperative quality of recovery with erector spinae plane block or thoracolumbar interfascial plane block after major spinal surgery: a randomized controlled trial
","Bilge, A.; Başaran, B.",2024,NA,33,1,Eur Spine Journal,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174890824&doi=10.1007%2fs00586-023-07998-6&partnerID=40&md5=2dfe21fa7527fd852223babd175cd2ac
",10.1007/s00586-023-07998-6,NCT05023850,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,"ICU,Anesthesiology",60,Yes,CCI secondary endpoint,1,0,NA,No,No,1.75,No,Mean,No,"The primary outcome of this study was the QoR-40 score at postoperative 24 h. We assume a difference in QoR-40 scores of 7.3 as a clinically important difference because this difference was reported as a minimum of 6.3 with a standard deviation of 10 using the QoR40 as a recovery tool in major spinal surgery [11, 12]. Therefore, a total of 30 patients per group were required to provide 80% power at a two-sided significance level of 0.05.",na,NA,NA,NA,sample size calculated based on main outcome = difference in QoR-40 scores of 7.3 as a clinically important difference,NA,Registered only,No,Yes,No,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
202,"Ex Vivo Liver Machine Perfusion Reduces the Length of Hospital Stay in Recipients of Allografts from Elderly Donors: A Systematic Review
","Boerger, L.; Hillebrandt, K.H.; Czigany, Z.; Lurje, G.; Gassner, J.M.G.V.; Patel, M.S.; Pratschke, J.; Sauer, I.M.; Raschzok, N.; Moosburner, S.",2023,NA,6,6,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150509285&doi=10.1002%2fadtp.202200291&partnerID=40&md5=31b79f0edd93242060073171806d158b
",10.1002/adtp.202200291,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,5,"review. Includes 3 RCT, one of them uses CCI and is already in the list.",sample size calculated based on main outcome = time to transplant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,"Drain Versus No Drain in Open Mesh Repair for Incisional Hernia, Results of a Prospective Randomized Controlled Trial
","Willemin, M.; Schaffer, C.; Kefleyesus, A.; Dayer, A.; Demartines, N.; Schäfer, M.; Allemann, P.",2023,NA,47,2,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144122315&doi=10.1007%2fs00268-022-06725-4&partnerID=40&md5=a1c04d0c4726782fd2c90be9a151ffe1
",10.1007/s00268-022-06725-4,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,"Effect of Multimodal Prehabilitation on Reducing Postoperative Complications and Enhancing Functional Capacity Following Colorectal Cancer Surgery: The PREHAB Randomized Clinical Trial
","Molenaar, C.J.L.; Minnella, E.M.; Coca-Martinez, M.; Ten Cate, D.W.G.; Regis, M.; Awasthi, R.; Martínez-Palli, G.; López-Baamonde, M.; Sebio-Garcia, R.; Feo, C.V.; Van Rooijen, S.J.; Schreinemakers, J.M.J.; Bojesen, R.D.; Gögenur, I.; Van Den Heuvel, E.R.; Carli, F.; Slooter, G.D.",2023,NA,158,6,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161266668&doi=10.1001%2fjamasurg.2023.0198&partnerID=40&md5=6020f7cc6a3e3632f361017c1658fca4
",10.1001/jamasurg.2023.0198,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
