article_id,title,publication_year,vol_nr,issue_nr,journal,web_url,doi,trial_nr,paper_type,protocol,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_sup_non_inf,non_inf_margin,definition_of_non_inf_margin,protocol_published,doi_protocol,cci_ep_protocol,cci_1st_ep_protocol,cci_2nd_ep_protocol,cci_expl_ep_protocol,ss_calculation_protocol,cci_used_for_ss_calculation_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_sup_non_inf_protocol,non_inf_margin_protocol,definition_of_non_inf_margin_protocol,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_reason,comments,comments_2
53,"Effect of tailored, intensive prehabilitation for risky lifestyles before ventral hernia repair on postoperative outcomes, health, and costs – study protocol for a randomised controlled trial (STRONG-Hernia)
",2025,20,"5 May
",PLOS,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006679900&doi=10.1371%2fjournal.pone.0324002&partnerID=40&md5=cb1a3cb9028221a38bae74de2e1c9d17
",10.1371/journal.pone.0324002,NCT06611462,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,400,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,sample size calculated based on main outcome = postop complication rate decreased from 20% to 10%
55,"Hypovolaemic phlebotomy in patients undergoing hepatic resection at higher risk of blood loss (PRICE-2): a randomised controlled trial
",2025,10,2,"Lancet Gastroenterol. Hepatol
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214347564&doi=10.1016%2fS2468-1253%2824%2900307-8&partnerID=40&md5=d0c8390c92f326eac18e26f52bb68f67
",10.1016/S2468-1253(24)00307-8,NCT03651154,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,North America,486,CCI non-primary endpoint,No,Yes,No,Yes,No,Not mentioned,Yes,No,No,0,Median,Yes,No,"PRICE-2 had 80% power to detect a clinically important 10 percentage point decrease in 30 day perioperative red blood cell transfusion incidence (20% in control group vs 10% in hypovolaemic phlebotomy),16 with a two-sided 5% alpha error. A correction factor of 5% for non-compliance in the intervention arm increased the sample size by 11% based on the Lachin formula.23 No adjustment was made for potential losses to follow-up given the short-term perioperative nature of this trial. With our assumptions, the trial planned to recruit to a target of 440 patients who had a liver resection (220 patients per group). This target sample size excluded patients who were randomised but who did not undergo a liver resection (eg, due to disease progression or unresectability), under a modified intention to treat principle.",Yes,Superiority trial (explicited),NA,Not mentioned,Protocol published,10.1186/s13063-022-07008-y,CCI non-primary endpoint,No,Yes,No,Yes,No,"PRICE-2 had 80% power to detect a clinically important 10 percentage point decrease in 30 day perioperative red blood cell transfusion incidence (20% in control group vs 10% in hypovolaemic phlebotomy),16 with a two-sided 5% alpha error. A correction factor of 5% for non-compliance in the intervention arm increased the sample size by 11% based on the Lachin formula.23 No adjustment was made for potential losses to follow-up given the short-term perioperative nature of this trial. With our assumptions, the trial planned to recruit to a target of 440 patients who had a liver resection (220 patients per group). This target sample size excluded patients who were randomised but who did not undergo a liver resection (eg, due to disease progression or unresectability), under a modified intention to treat principle.",Yes,Superiority trial (explicited),NA,Not mentioned,No,NA,NA,sample size calculated based on main outcome = periop RBC transfusion incidence decrease of 10%
59,"Perioperative Fully Closed-loop Versus Usual Care Glucose Management in Adults Undergoing Major Abdominal Surgery A Two-centre Randomized Controlled Trial
",2025,281,5,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205759947&doi=10.1097%2fSLA.0000000000006549&partnerID=40&md5=62fc7d7f26b8937b13d695640c5bcbf3
",10.1097/SLA.0000000000006549,NCT05392452,Article,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,38,CCI non-primary endpoint,No,Yes,No,Yes,No,Not mentioned,Yes,NA,Yes,17.4,Mean,Yes,No,"The sample size was calculated to ensure a power of 90% to detect a clinically significant between-group difference of 20 percentage points in the primary outcome. The calculation was based on the assumption of a within-group SD of 16.3% and using a 2-sided t test at an alpha level of 0.05. The SD was estimated based on the results of a previous trial conducted in a similar setting.28 This resulted in a target sample size of 30 participants. Accounting for a drop-out rate of 10% and 10% of participants with < 48 hours of data, we aimed to enroll 38 participants (n = 19 in each group).",No,Superiority trial (assumed),NA,Not mentioned,"No protocol,registry",https://clinicaltrials.gov/study/NCT05392452?tab=history&a=3,CCI non-primary endpoint,No,Yes,No,Yes,NA,"The sample size was calculated to ensure a power of 90% to detect a clinically significant between-group difference of 20 percentage points in the primary outcome. The calculation was based on the assumption of a within-group SD of 16.3% and using a 2-sided t test at an alpha level of 0.05. The SD was estimated based on the results of a previous trial conducted in a similar setting.28 This resulted in a target sample size of 30 participants. Accounting for a drop-out rate of 10% and 10% of participants with < 48 hours of data, we aimed to enroll 38 participants (n = 19 in each group).",No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,"sample size calculated based on main outcome = % time glucose concentration in target, difference of 20%"
64,"Fascial incision shapes and paracolostomy hernia: cruciate vs. reinforced longitudinal (the “Hepworth hitch”): longcross randomized controlled trial (GECO2 STUDY)
",2025,40,1,International Journal of Colorectal Disease,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010191571&doi=10.1007%2fs00384-025-04939-1&partnerID=40&md5=ffe3d3b02ab3e422ae6f636b459213e6
",10.1007/s00384-025-04939-1,NCT04397783,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,95,CCI non-primary endpoint,No,Yes,No,Yes,No,Not mentioned,No,No,No,5.7,Median,Yes,No,"The primary objective of the study was to assess whether there were statistically significant differences between the two colostomy techniques. Assuming a clinical incidence of parastomal hernia (PH) of 50% with the conventional crossshaped incision and an expected incidence of 20% with the reinforced longitudinal incision, a type I error (α) of 0.05, and a power of 80% (β=0.20), the required sample size was calculated to be 84 patients (42 in each group). Accounting for an expected 10% loss to follow-up, the total sample size was adjusted to 94 patients (48 in each group).",Yes,Superiority trial (explicited),NA,Not mentioned,"No protocol,registry",https://clinicaltrials.gov/study/NCT04397783,CCI non-primary endpoint,No,Yes,No,Yes,No,"The primary objective of the study was to assess whether there were statistically significant differences between the two colostomy techniques. Assuming a clinical incidence of parastomal hernia (PH) of 50% with the conventional crossshaped incision and an expected incidence of 20% with the reinforced longitudinal incision, a type I error (α) of 0.05, and a power of 80% (β=0.20), the required sample size was calculated to be 84 patients (42 in each group). Accounting for an expected 10% loss to follow-up, the total sample size was adjusted to 94 patients (48 in each group).",No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,sample size calculated based on main outcome = reduction from 50% to 20% of rates of parastomal hernia (PH) at 2 years
67,"Prognostic impact of a 3-week multimodal prehabilitation program on frail elderly patients undergoing elective gastric cancer surgery: a randomized trial
",2024,24,1,"BMC Gastroenterology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209476112&doi=10.1186%2fs12876-024-03490-7&partnerID=40&md5=05f18865851b661a7278cae0b6a38921
",10.1186/s12876-024-03490-7,NCT06510088,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,126,CCI primary endpoint,Yes,No,No,Yes,No,Not mentioned,No,No,No,0,Median,Yes,Yes,"An intention-to-treat population analysis was conducted. The calculation for the sample size was derived from the mean (standard deviation, SD) CCI (10.5 [14]) observed in our population, with a 30% reduction in the CCI deemed clinically significant. By employing an α of 0.05, a power of 0.90 (2-sided test), and accounting for an anticipated dropout rate (e.g., surgeries not performed) of 10%, the target was set to enroll 120 participants (60 per group).",No,Superiority trial (assumed),NA,Not mentioned,"No protocol,registry",https://clinicaltrials.gov/study/NCT06510088?tab=table,CCI primary endpoint,Yes,No,No,Yes,NA,"An intention-to-treat population analysis was conducted. The calculation for the sample size was derived from the mean (standard deviation, SD) CCI (10.5 [14]) observed in our population, with a 30% reduction in the CCI deemed clinically significant. By employing an α of 0.05, a power of 0.90 (2-sided test), and accounting for an anticipated dropout rate (e.g., surgeries not performed) of 10%, the target was set to enroll 120 participants (60 per group).",No,Superiority trial (assumed),NA,Not mentioned,No,NA,used mean and median. In initial protocol they defined co-primary EP,NA
71,"PROtective ileoStomy versus ProtectivE colostomy in anterior Rectal resectIon: study protocol for a multicenter, open-label, randomised conTrolled studY (PROSPERITY)
",2025,15,5,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004650632&doi=10.1136%2fbmjopen-2024-096091&partnerID=40&md5=a88b8113cf75a5f9bf6444b3633032ca
",10.1136/bmjopen-2024-096091,NCT06650085,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,350,CCI primary endpoint,Yes,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,sample size calculated based on main outcome = CCI difference of 5pts
77,"Novel multimodal intervention for surgical prehabilitation on functional recovery and muscle characteristics in patients with non-small cell lung cancer: Study protocol for a randomised controlled trial (MMP-LUNG)
",2025,12,1,BMJ Open Respir Res,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006469548&doi=10.1136%2fbmjresp-2024-002884&partnerID=40&md5=9d8d914047d4b0ea645450eb797020cd
",10.1136/bmjresp-2024-002884,NCT05955248,Article,Protocol,Study not published yet,Not pilot study,No,No,"ICU,Anesthesiology",North America,168,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,"sample size calculated based on main outcome =meaningful difference of 21 m (SD±33) in the 6MinWalkTest in those at nutritional risk (PG-SGA score>2), between multimodal intervention and placebo-control groups"
82,"Preoperative Physical Activity Improvement with the Use of Activity Trackers in Patients Undergoing Radical Cystectomy—A Bicentric, Open-label, Randomised Controlled Trial: A Clinical Study Protocol of the PreAct Trial
",2025,71,NA,Eu Urol Open Sci,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211432504&doi=10.1016%2fj.euros.2024.11.003&partnerID=40&md5=0aa5498b9388ee2df182d8cc05c72e0b
",10.1016/j.euros.2024.11.003,NCT06416319,Article,Protocol,Study not published yet,Not pilot study,No,No,Urology,Europe,180,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,sample size calculated based on main outcome=increase in the average number of steps per day with difference of 25% (approx 1'000 steps)
83,"A multimodal prehabilitation class for Enhanced Recovery After Surgery: a pragmatic randomised type 1 hybrid effectiveness-implementation trial
",2025,NA,NA,British Journal of Anaesthesia,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002137255&doi=10.1016%2fj.bja.2025.03.001&partnerID=40&md5=05a0a57c188019c76d0b122db169fe76
",10.1016/j.bja.2025.03.001,NCT04247776,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,North America,110,CCI non-primary endpoint,No,Yes,No,Yes,Yes,CCI for all and for those suffering a complication,No,Yes,No,8.7,Median,Yes,No,"Our sample size calculation is based on historical site-specific data (Martin 2019). At our institution, LOS is a median 5 [interquartile range, IQR: 4.0] days for colorectal surgery. We previously determined that risk of malnutrition was associated with prolonged LOS (median 6.0 [IQR 5.0] days), in part due to poor adherence to the ERAS care elements. Likewise, preoperative interventions to mitigate malnutrition reduced LOS by 2 days in a meta-analysis of 914 colorectal surgery patients (Gillis 2018). As such, we hypothesized that by participating in the prehabilitation program, preoperative malnutrition and adherence to the ERAS guidelines would improve, thereby reducing LOS. An estimated 200 patients are required to achieve a reduction in LOS by 2 days with a power of 80% and an α-error of 0.05. With an estimated 20% attrition (conservative given reduced follow-up and low participant burden of the trial), we would need to recruit 240 participants.",No,Superiority trial (assumed),NA,Not mentioned,"No protocol,registry",https://clinicaltrials.gov/study/NCT04247776,CCI not an endpoint,No,No,No,Yes,NA,"Our sample size calculation is based on historical site-specific data (Martin 2019). At our institution, LOS is a median 5 [interquartile range, IQR: 4.0] days for colorectal surgery. We previously determined that risk of malnutrition was associated with prolonged LOS (median 6.0 [IQR 5.0] days), in part due to poor adherence to the ERAS care elements. Likewise, preoperative interventions to mitigate malnutrition reduced LOS by 2 days in a meta-analysis of 914 colorectal surgery patients (Gillis 2018). As such, we hypothesized that by participating in the prehabilitation program, preoperative malnutrition and adherence to the ERAS guidelines would improve, thereby reducing LOS. An estimated 200 patients are required to achieve a reduction in LOS by 2 days with a power of 80% and an α-error of 0.05. With an estimated 20% attrition (conservative given reduced follow-up and low participant burden of the trial), we would need to recruit 240 participants.",No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,"sample size calculated based on main outcome = LOS difference 2 days; also CCI in mean difference of 0.1 (p>.05), whereas CCI in median difference of 8.7 (p<.05)"
88,"Long-Term Outcomes of Laparoscopic Roux-en-Y Gastric Bypass vs Laparoscopic Sleeve Gastrectomy for Obesity: The SM-BOSS Randomized Clinical Trial
",2025,160,4,JAMA Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000138356&doi=10.1001%2fjamasurg.2024.7052&partnerID=40&md5=3ea5979c2d053cd07ccb8587eae9a061
",10.1001/jamasurg.2024.7052,NCT00356213,Article,Not a protocol,NA,Not pilot study,No,Yes,Abdominal Surgery,Europe,225,CCI non-primary endpoint,No,Yes,No,Yes,No,Not mentioned,Yes,No,No,1,Mean,Yes,No,"The power estimation for %EBMIL was based on the assumptions of equal variances in both treatment groups, a pooled standard deviation of 20%, a base effect of excess BMI loss at 5 years of 50% in the control group and a minimum detectable difference of an additional 10%, and an α = .05. A sample size of 100 patients per group was estimated to provide a power of 94% to reject the null hypothesis of equal means using a 2-sided, 2-sample equal-variance t test.18,19 According to a meta-analysis, a difference of 10% in %EBMIL resulted in a superior T2D remission rate when comparing gastric banding, RYGB, and biliopancreatic diversion.20 Therefore, a minimal difference of 10% %EBMIL was considered clinically relevant. ",No,Superiority trial (assumed),NA,Not mentioned,"No protocol,registry",chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://cdn.jamanetwork.com/ama/content_public/journal/jama/936705/joi170159supp1_prod.pdf?Expires=1762313745&Signature=tX8MA9ViPdn8x9YrbcHFZj~wgeZ9FMlJ4CNXUi3gNAR~6UHb0VWSSKksHMo-oUSLxv~nGzcxhUFpiC9qaT3ctF2L6dQrS62yHdJSmXFhy7eCR1DpdvW3Zddmrone~yjRvWbpQUJeyM4toM5siRRlHQcCeN9wOp2RCCzJgvfUlwKZAjcKDMCVjaTxcGFaAkYC-UqtNooQ5BCQD7HdD4RxAJHZnoSZtklCo689rOWe8vBce~KEQqeHRpTaaAWxbe5-qJVIKhGBx~l2AcqLXxusJPg-aka0FHDxj8qjzYbqN9bt41dzATYCRMFs-qJ60YMaadYc7R9IlLz81tP7GN-BFg__&Key-Pair-Id=APKAIE5G5CRDK6RD3PGA,CCI not an endpoint,No,No,No,Yes,No,"The power estimation for %EBMIL was based on the assumptions of equal variances in both treatment groups, a pooled standard deviation of 20%, a base effect of excess BMI loss at 5 years of 50% in the control group and a minimum detectable difference of an additional 10%, and an α = .05. A sample size of 100 patients per group was estimated to provide a power of 94% to reject the null hypothesis of equal means using a 2-sided, 2-sample equal-variance t test.18,19 According to a meta-analysis, a difference of 10% in %EBMIL resulted in a superior T2D remission rate when comparing gastric banding, RYGB, and biliopancreatic diversion.20 Therefore, a minimal difference of 10% %EBMIL was considered clinically relevant. ",No,NA,NA,Not mentioned,No,NA,NA,sample size calculated based on main outcome = EBMIL for a minimal detectable difference of 10% in excessive BMI loss
96,"Multicenter Randomised Controlled Trial of Single Versus Double Venous Outflow Reconstruction in Right Lobe Living Donor Liver Transplantation: Venous Outflow in Liver Transplantation Trial
",2025,281,6,Annals of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005201147&doi=10.1097%2fSLA.0000000000006601&partnerID=40&md5=8783e95db3dae941f493e3af8c965b24
",10.1097/SLA.0000000000006601,REF/2021/08/046152,Article,Not a protocol,NA,Not pilot study,No,No,Transplant,Asia,219,CCI non-primary endpoint,No,Yes,No,Yes,No,Not mentioned,No,No,No,0.4,Mean,Yes,No,"here is a wide variation in neoMHV patency rates reported in the LDLT literature. Assuming an average 6-week patency rate of 70% for all reconstructions, we postulated that a 20% difference in patency between the two groups could be considered clinically significant. With an alpha of 0.05 and power of 80%, the minimum sample size was calculated as 190 patients allocated equally to both outflow groups. A sample size of 220 patients was planned to account for a 15% drop-out. Each enrolled patient was linked to a unique alpha-numeric code provided by the Study randomizer application at the time of enrollment. Once the sample size was reached further, enrollment was stopped and enrolled patients were followed until the primary endpoint was reached.",No,Superiority trial (assumed),NA,Not mentioned,"No protocol,registry",CTRI/2021/09/036589,CCI not an endpoint,No,No,NA,Yes,NA,"here is a wide variation in neoMHV patency rates reported in the LDLT literature. Assuming an average 6-week patency rate of 70% for all reconstructions, we postulated that a 20% difference in patency between the two groups could be considered clinically significant. With an alpha of 0.05 and power of 80%, the minimum sample size was calculated as 190 patients allocated equally to both outflow groups. A sample size of 220 patients was planned to account for a 15% drop-out. Each enrolled patient was linked to a unique alpha-numeric code provided by the Study randomizer application at the time of enrollment. Once the sample size was reached further, enrollment was stopped and enrolled patients were followed until the primary endpoint was reached.",Yes,Superiority trial (explicited),NA,Not mentioned,No,NA,NA,"sample size calculated based on main outcome = neo middle hepatic vein 6-week patency, difference of 20%; in this respect study's main outcome was patency UP TO 6 weeks… in their analysis patency at 1 week non-significantly different, but then at 2 weeks and 4 weeks different, and at 6 weeks no longer different."
99,"Omentum preservation versus complete omentectomy in gastrectomy for gastric cancer (OMEGA trial): study protocol for a randomized controlled trial
",2024,25,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203070386&doi=10.1186%2fs13063-024-08396-z&partnerID=40&md5=7f471c5ff1b4d9383ea568f387395671
",10.1186/s13063-024-08396-z,NCT05180864,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,654,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,non-inferiority trial,sample size calculated based on main outcome = 3-y OS of 50% vs. 45% expected events (death) betweeen groups
101,"Postoperative Supplemental Oxygen in Liver Transplantation (PSOLT) does not reduce the rate of infections: results of a randomized controlled trial
",2023,21,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147970721&doi=10.1186%2fs12916-023-02741-w&partnerID=40&md5=c29275674cd7b9424edba4a5c54686d5
",10.1186/s12916-023-02741-w,NCT02857855,Article,Not a protocol,NA,Not pilot study,No,No,Transplant,Europe,193,CCI non-primary endpoint,No,Yes,No,Yes,No,Not mentioned,No,No,No,1.6,Median,Yes,No,"The hypothesis was that provision of 80% FiO2 reduces the risk of postoperative infections from 40% to 24% (40% relative risk reduction, basing on Belda et al. study [10]). Sample size calculation based on thresholds for type I and type II errors of 0.05 and 0.20 with anticipated dropout rate of 10% resulted in 296 patients (148 patients in",No,Superiority trial (assumed),NA,Not mentioned,"No protocol,registry",https://clinicaltrials.gov/study/NCT02857855?tab=table,CCI not an endpoint,No,No,No,Yes,NA,"The hypothesis was that provision of 80% FiO2 reduces the risk of postoperative infections from 40% to 24% (40% relative risk reduction, basing on Belda et al. study [10]). Sample size calculation based on thresholds for type I and type II errors of 0.05 and 0.20 with anticipated dropout rate of 10% resulted in 296 patients (148 patients in",No,Superiority trial (assumed),NA,Not mentioned,No,NA,Not mentioned,NA
108,"Preoperative treatment with mFOLFIRINOX or Gemcitabine/Nab-paclitaxel +/- isotoxic high-dose stereotactic body Radiation Therapy (iHD-SBRT) for borderline resectable pancreatic adenocarcinoma (the STEREOPAC trial): study protocol for a randomised comparative multicenter phase II trial
",2023,23,1,BMC Cancer,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171876826&doi=10.1186%2fs12885-023-11327-x&partnerID=40&md5=e2956154f0b554f1e477d30e92bee08e
",10.1186/s12885-023-11327-x,NCT05083247,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,256,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,sample size calculated based on main outcomes = R0 resection and DFS
117,"The Comprehensive Complication Index versus Clavien-Dindo grading after laparoscopic and open D2-gastrectomy in the multicenter randomized LOGICA-trial
",2023,49,12,"European Journal of Surgical Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175266860&doi=10.1016%2fj.ejso.2023.107095&partnerID=40&md5=0a9c25d76269d850787dd1efc0cbf4a9
",10.1016/j.ejso.2023.107095,NCT02248519,Article,Not a protocol,NA,Not pilot study,No,Yes,Abdominal Surgery,Europe,211,CCI primary endpoint,Yes,No,No,Yes,No,Not mentioned,No,No,No,0,Median,No,NA,Not mentioned,No,NA,NA,Not mentioned,Protocol published,DOI 10.1186/s12885-015-1551-z,CCI not an endpoint,No,No,No,No,No,Not mentioned,Yes,Superiority trial (explicited),NA,Not mentioned,No,NA,secondary analysis. Initial primary EP was Length of hospital stay. CCI not even mentioned in the initial protocol and study,NA
129,"The Effect of Perioperative Dexamethasone on Postoperative Complications after Pancreaticoduodenectomy: A Multicenter Randomized Controlled Trial
",2024,280,2,Annals of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193407432&doi=10.1097%2fSLA.0000000000006240&partnerID=40&md5=b0cdc2b6d3abffe2b330f3caa0578fed
",10.1097/SLA.0000000000006240,NCT05567094,Article,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Asia,300,CCI primary endpoint,Yes,No,No,Yes,No,Not mentioned,No,No,No,3.9,Mean,Yes,Yes,"A recent large trial conducted in 34 French centers (the PACMAN trial) showed that perioperative 0.2 mg/kg dexamethasone reduced morbidities and mortalities by almost 30% in nonthoracic surgeries.14 In addition, the Finnish trial reported that perioperative hydrocortisone reduced major complications after pancreaticoduodenectomy by more than 50% in high-risk patients.17 Therefore, we hypothesized that perioperative dexamethasone could reduce overall complications in the entire cohort by at least 30%. The overall morbidity after pancreaticoduodenectomy, including Clavien-Dindo grades I to V, has been reported to be at least 60%.3,25–27 We chose the CCI as the primary outcome because it is more sensitive and requires a smaller sample size compared with the Clavien-Dindo classification in clinical trials.19 We estimated that the enrolment of 128 patients per arm would provide 80% power with an α-error of 0.05 to detect a 30% relative reduction in the rate of postoperative complications. The final sample size was set at 300 to account for a 20% dropout or protocol deviation.",No,Superiority trial (assumed),NA,Not mentioned,Protocol published,doi: 10.1186/s13063-023-07571-y.,CCI primary endpoint,Yes,No,No,Yes,Yes,"A recent large trial conducted in 34 French centers (the PACMAN trial) showed that perioperative 0.2 mg/kg dexamethasone reduced morbidities and mortalities by almost 30% in nonthoracic surgeries.14 In addition, the Finnish trial reported that perioperative hydrocortisone reduced major complications after pancreaticoduodenectomy by more than 50% in high-risk patients.17 Therefore, we hypothesized that perioperative dexamethasone could reduce overall complications in the entire cohort by at least 30%. The overall morbidity after pancreaticoduodenectomy, including Clavien-Dindo grades I to V, has been reported to be at least 60%.3,25–27 We chose the CCI as the primary outcome because it is more sensitive and requires a smaller sample size compared with the Clavien-Dindo classification in clinical trials.19 We estimated that the enrolment of 128 patients per arm would provide 80% power with an α-error of 0.05 to detect a 30% relative reduction in the rate of postoperative complications. The final sample size was set at 300 to account for a 20% dropout or protocol deviation.",No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
131,"Morbidity after Mechanical Bowel Preparation and Oral Antibiotics Prior to Rectal Resection: The MOBILE2 Randomized Clinical Trial
",2024,159,6,JAMA Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190260619&doi=10.1001%2fjamasurg.2024.0184&partnerID=40&md5=b2bafc5dee65896bdc3b27a44fcf1e9f
",10.1001/jamasurg.2024.0184,NCT04281667,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,610,CCI primary endpoint,Yes,No,No,Yes,No,Not mentioned,Yes,Yes,No,8.7,Median,Yes,Yes,"The sample size calculation was based on the baseline risk of deep incisional and organ or space SSIs in anterior rectal resections performed at Helsinki University Hospital between 2005 and 2011 (approximately 13%)24 and in our group’s previous trial that recruited patients for colon surgery (the MOBILE1 trial; approximately 6% to 8%).25 The mean (SD) CCIs in the 2 groups in the MOBILE1 trial were 9 (16) points and 10 (13) points. Therefore, we estimated that both the CCI and SD would be higher in patients undergoing rectal surgery than in those undergoing colon surgery. The sample size was calculated with the aim of showing a difference of 5 CCI points between the 2 groups (hypothesis: a mean [SD] 12.5 [18] points in the MOABP group and 17.5 [18] points in the MBP plus placebo group). With a power of 90% and a margin of error of 5%, 574 patients needed to be recruited (Wilcoxon-Mann-Whitney test). About 5% of patients were estimated to be excluded after randomization, resulting in a final sample size goal of 604 patients.19",No,Superiority trial (assumed),NA,Not mentioned,Protocol published,doi: 10.1136/bmjopen-2021-051269.,CCI primary endpoint,Yes,No,No,Yes,Yes,"The sample size calculation was based on the baseline risk of deep incisional and organ or space SSIs in anterior rectal resections performed at Helsinki University Hospital between 2005 and 2011 (approximately 13%)24 and in our group’s previous trial that recruited patients for colon surgery (the MOBILE1 trial; approximately 6% to 8%).25 The mean (SD) CCIs in the 2 groups in the MOBILE1 trial were 9 (16) points and 10 (13) points. Therefore, we estimated that both the CCI and SD would be higher in patients undergoing rectal surgery than in those undergoing colon surgery. The sample size was calculated with the aim of showing a difference of 5 CCI points between the 2 groups (hypothesis: a mean [SD] 12.5 [18] points in the MOABP group and 17.5 [18] points in the MBP plus placebo group). With a power of 90% and a margin of error of 5%, 574 patients needed to be recruited (Wilcoxon-Mann-Whitney test). About 5% of patients were estimated to be excluded after randomization, resulting in a final sample size goal of 604 patients.19",Yes,Superiority trial (explicited),NA,Not mentioned,No,NA,NA,NA
