trial_nr,protocol,article_id,title,publication_year,vol_nr,issue_nr,journal,web_url,paper_type,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,protocol_published,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_reason,comments,comments_2,doi,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_sup_non_inf,non_inf_margin,definition_of_non_inf_margin
NCT04247776,Protocol,83,"A multimodal prehabilitation class for Enhanced Recovery After Surgery: a pragmatic randomised type 1 hybrid effectiveness-implementation trial
",2025,NA,NA,British Journal of Anaesthesia,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002137255&doi=10.1016%2fj.bja.2025.03.001&partnerID=40&md5=05a0a57c188019c76d0b122db169fe76
",Article,NA,Not pilot study,No,No,Abdominal Surgery,North America,110,Yes,Yes,CCI for all and for those suffering a complication,No,Yes,No,8.7,Median,"No protocol,registry",No,NA,NA,"sample size calculated based on main outcome = LOS difference 2 days; also CCI in mean difference of 0.1 (p>.05), whereas CCI in median difference of 8.7 (p<.05)",https://clinicaltrials.gov/study/NCT04247776,CCI not an endpoint,No,No,No,Yes,NA,"Our sample size calculation is based on historical site-specific data (Martin 2019). At our institution, LOS is a median 5 [interquartile range, IQR: 4.0] days for colorectal surgery. We previously determined that risk of malnutrition was associated with prolonged LOS (median 6.0 [IQR 5.0] days), in part due to poor adherence to the ERAS care elements. Likewise, preoperative interventions to mitigate malnutrition reduced LOS by 2 days in a meta-analysis of 914 colorectal surgery patients (Gillis 2018). As such, we hypothesized that by participating in the prehabilitation program, preoperative malnutrition and adherence to the ERAS guidelines would improve, thereby reducing LOS. An estimated 200 patients are required to achieve a reduction in LOS by 2 days with a power of 80% and an α-error of 0.05. With an estimated 20% attrition (conservative given reduced follow-up and low participant burden of the trial), we would need to recruit 240 participants.",No,Superiority trial (assumed),NA,Not mentioned
NCT00356213,Protocol,88,"Long-Term Outcomes of Laparoscopic Roux-en-Y Gastric Bypass vs Laparoscopic Sleeve Gastrectomy for Obesity: The SM-BOSS Randomized Clinical Trial
",2025,160,4,JAMA Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000138356&doi=10.1001%2fjamasurg.2024.7052&partnerID=40&md5=3ea5979c2d053cd07ccb8587eae9a061
",Article,NA,Not pilot study,No,Yes,Abdominal Surgery,Europe,225,Yes,No,Not mentioned,Yes,No,No,1,Mean,"No protocol,registry",No,NA,NA,sample size calculated based on main outcome = EBMIL for a minimal detectable difference of 10% in excessive BMI loss,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://cdn.jamanetwork.com/ama/content_public/journal/jama/936705/joi170159supp1_prod.pdf?Expires=1762313745&Signature=tX8MA9ViPdn8x9YrbcHFZj~wgeZ9FMlJ4CNXUi3gNAR~6UHb0VWSSKksHMo-oUSLxv~nGzcxhUFpiC9qaT3ctF2L6dQrS62yHdJSmXFhy7eCR1DpdvW3Zddmrone~yjRvWbpQUJeyM4toM5siRRlHQcCeN9wOp2RCCzJgvfUlwKZAjcKDMCVjaTxcGFaAkYC-UqtNooQ5BCQD7HdD4RxAJHZnoSZtklCo689rOWe8vBce~KEQqeHRpTaaAWxbe5-qJVIKhGBx~l2AcqLXxusJPg-aka0FHDxj8qjzYbqN9bt41dzATYCRMFs-qJ60YMaadYc7R9IlLz81tP7GN-BFg__&Key-Pair-Id=APKAIE5G5CRDK6RD3PGA,CCI not an endpoint,No,No,No,Yes,No,"The power estimation for %EBMIL was based on the assumptions of equal variances in both treatment groups, a pooled standard deviation of 20%, a base effect of excess BMI loss at 5 years of 50% in the control group and a minimum detectable difference of an additional 10%, and an α = .05. A sample size of 100 patients per group was estimated to provide a power of 94% to reject the null hypothesis of equal means using a 2-sided, 2-sample equal-variance t test.18,19 According to a meta-analysis, a difference of 10% in %EBMIL resulted in a superior T2D remission rate when comparing gastric banding, RYGB, and biliopancreatic diversion.20 Therefore, a minimal difference of 10% %EBMIL was considered clinically relevant. ",No,NA,NA,Not mentioned
REF/2021/08/046152,Protocol,96,"Multicenter Randomised Controlled Trial of Single Versus Double Venous Outflow Reconstruction in Right Lobe Living Donor Liver Transplantation: Venous Outflow in Liver Transplantation Trial
",2025,281,6,Annals of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005201147&doi=10.1097%2fSLA.0000000000006601&partnerID=40&md5=8783e95db3dae941f493e3af8c965b24
",Article,NA,Not pilot study,No,No,Transplant,Asia,219,Yes,No,Not mentioned,No,No,No,0.4,Mean,"No protocol,registry",No,NA,NA,"sample size calculated based on main outcome = neo middle hepatic vein 6-week patency, difference of 20%; in this respect study's main outcome was patency UP TO 6 weeks… in their analysis patency at 1 week non-significantly different, but then at 2 weeks and 4 weeks different, and at 6 weeks no longer different.",CTRI/2021/09/036589,CCI not an endpoint,No,No,NA,Yes,NA,"here is a wide variation in neoMHV patency rates reported in the LDLT literature. Assuming an average 6-week patency rate of 70% for all reconstructions, we postulated that a 20% difference in patency between the two groups could be considered clinically significant. With an alpha of 0.05 and power of 80%, the minimum sample size was calculated as 190 patients allocated equally to both outflow groups. A sample size of 220 patients was planned to account for a 15% drop-out. Each enrolled patient was linked to a unique alpha-numeric code provided by the Study randomizer application at the time of enrollment. Once the sample size was reached further, enrollment was stopped and enrolled patients were followed until the primary endpoint was reached.",Yes,Superiority trial (explicited),NA,Not mentioned
NCT02857855,Protocol,101,"Postoperative Supplemental Oxygen in Liver Transplantation (PSOLT) does not reduce the rate of infections: results of a randomized controlled trial
",2023,21,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147970721&doi=10.1186%2fs12916-023-02741-w&partnerID=40&md5=c29275674cd7b9424edba4a5c54686d5
",Article,NA,Not pilot study,No,No,Transplant,Europe,193,Yes,No,Not mentioned,No,No,No,1.6,Median,"No protocol,registry",No,NA,Not mentioned,NA,https://clinicaltrials.gov/study/NCT02857855?tab=table,CCI not an endpoint,No,No,No,Yes,NA,"The hypothesis was that provision of 80% FiO2 reduces the risk of postoperative infections from 40% to 24% (40% relative risk reduction, basing on Belda et al. study [10]). Sample size calculation based on thresholds for type I and type II errors of 0.05 and 0.20 with anticipated dropout rate of 10% resulted in 296 patients (148 patients in",No,Superiority trial (assumed),NA,Not mentioned
NCT02248519,Protocol,117,"The Comprehensive Complication Index versus Clavien-Dindo grading after laparoscopic and open D2-gastrectomy in the multicenter randomized LOGICA-trial
",2023,49,12,"European Journal of Surgical Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175266860&doi=10.1016%2fj.ejso.2023.107095&partnerID=40&md5=0a9c25d76269d850787dd1efc0cbf4a9
",Article,NA,Not pilot study,No,Yes,Abdominal Surgery,Europe,211,Yes,No,Not mentioned,No,No,No,0,Median,Protocol published,No,NA,secondary analysis. Initial primary EP was Length of hospital stay. CCI not even mentioned in the initial protocol and study,NA,DOI 10.1186/s12885-015-1551-z,CCI not an endpoint,No,No,No,No,No,Not mentioned,Yes,Superiority trial (explicited),NA,Not mentioned
NCT05567094,Protocol,129,"The Effect of Perioperative Dexamethasone on Postoperative Complications after Pancreaticoduodenectomy: A Multicenter Randomized Controlled Trial
",2024,280,2,Annals of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193407432&doi=10.1097%2fSLA.0000000000006240&partnerID=40&md5=b0cdc2b6d3abffe2b330f3caa0578fed
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Asia,300,Yes,No,Not mentioned,No,No,No,3.9,Mean,Protocol published,No,NA,NA,NA,doi: 10.1186/s13063-023-07571-y.,CCI primary endpoint,Yes,No,No,Yes,Yes,"A recent large trial conducted in 34 French centers (the PACMAN trial) showed that perioperative 0.2 mg/kg dexamethasone reduced morbidities and mortalities by almost 30% in nonthoracic surgeries.14 In addition, the Finnish trial reported that perioperative hydrocortisone reduced major complications after pancreaticoduodenectomy by more than 50% in high-risk patients.17 Therefore, we hypothesized that perioperative dexamethasone could reduce overall complications in the entire cohort by at least 30%. The overall morbidity after pancreaticoduodenectomy, including Clavien-Dindo grades I to V, has been reported to be at least 60%.3,25–27 We chose the CCI as the primary outcome because it is more sensitive and requires a smaller sample size compared with the Clavien-Dindo classification in clinical trials.19 We estimated that the enrolment of 128 patients per arm would provide 80% power with an α-error of 0.05 to detect a 30% relative reduction in the rate of postoperative complications. The final sample size was set at 300 to account for a 20% dropout or protocol deviation.",No,Superiority trial (assumed),NA,Not mentioned
NCT04281667,Protocol,131,"Morbidity after Mechanical Bowel Preparation and Oral Antibiotics Prior to Rectal Resection: The MOBILE2 Randomized Clinical Trial
",2024,159,6,JAMA Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190260619&doi=10.1001%2fjamasurg.2024.0184&partnerID=40&md5=b2bafc5dee65896bdc3b27a44fcf1e9f
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,610,Yes,No,Not mentioned,Yes,Yes,No,8.7,Median,Protocol published,No,NA,NA,NA,doi: 10.1136/bmjopen-2021-051269.,CCI primary endpoint,Yes,No,No,Yes,Yes,"The sample size calculation was based on the baseline risk of deep incisional and organ or space SSIs in anterior rectal resections performed at Helsinki University Hospital between 2005 and 2011 (approximately 13%)24 and in our group’s previous trial that recruited patients for colon surgery (the MOBILE1 trial; approximately 6% to 8%).25 The mean (SD) CCIs in the 2 groups in the MOBILE1 trial were 9 (16) points and 10 (13) points. Therefore, we estimated that both the CCI and SD would be higher in patients undergoing rectal surgery than in those undergoing colon surgery. The sample size was calculated with the aim of showing a difference of 5 CCI points between the 2 groups (hypothesis: a mean [SD] 12.5 [18] points in the MOABP group and 17.5 [18] points in the MBP plus placebo group). With a power of 90% and a margin of error of 5%, 574 patients needed to be recruited (Wilcoxon-Mann-Whitney test). About 5% of patients were estimated to be excluded after randomization, resulting in a final sample size goal of 604 patients.19",Yes,Superiority trial (explicited),NA,Not mentioned
NA,Protocol,146,"Laparoscopic Versus Open Hemihepatectomy: The ORANGE II PLUS Multicenter Randomized Controlled Trial
",2024,42,15,"Journal of clinical oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191736660&doi=10.1200%2fJCO.23.01019&partnerID=40&md5=e1dcc7f9b2e8212e56986ff9daec006b
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,352,Yes,Yes,rate of CCI >0,Yes,NA,NA,NA,NA,Protocol unpublished,No,NA,NA,sample size calculated not based on main outcome (no data) but secondary outcome = LOS,supplementary material of the results paper,CCI non-primary endpoint,No,Yes,No,Yes,No,"Anticipating a drop-out rate of 10% and a loss in df for estimating covariate effects (hemihepatectomy side and center), a total sample size of 250 patients was planned to demonstrate a 2-day reduction in time to functional recovery with a two-sided 4% level of significance and a power of 80%, assuming a standard deviation (SD) of time to functional recovery of 5 days within both groups.29,30 A two-sided 4% level of significance was used instead of 5% to compensate for the planned interim analysis halfway through the trial with a two-sided 1% level of significance, thus preserving an overall type I error rate of 5%.31",Yes,Superiority trial (explicited),NA,Not mentioned
DRKS00027531,Protocol,148,"Robotic versus laparoscopic hepatectomy for liver malignancies (ROC'N'ROLL): a single-centre, randomised, controlled, single-blinded clinical trial
",2024,43,NA,"The Lancet Regional health
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197272340&doi=10.1016%2fj.lanepe.2024.100972&partnerID=40&md5=062eb229c4df97a0c432a257ec295ca9
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,81,Yes,No,Not mentioned,No,No,No,6.6,Mean,Protocol unpublished,No,NA,NA,sample size calculated based on main outcome = QoL within 90 days after surgery with mean difference of 13%,supplementary material of the results paper,CCI not an endpoint,No,No,No,Yes,No,"The sample size was based on the hypothesis of a higher QoL after RH within 90 days after surgery as compared to LH. A mean difference of 13% (standard deviation 20) in the role functioning scale was deemed clinically meaningful and used for power calculation in line with previous trials on quality of life after liver surgery.7,28, 29, 30, 31 The approach of sample size calculation based on clinically meaningful differences on the QoL scale was in line with other randomised trials using QoL as primary endpoint.32, 33, 34 A total of 76 patients (38 in each arm) provided 80% power (α = 0.05) to detect this difference with a two-sided significance. We anticipated an exclusion rate of 15% after randomization due to withdrawals, unresectability, or loss to follow-up, and thus anticipated enrolling 90 patients.",Yes,Superiority trial (explicited),NA,Not mentioned
ChiCTR2100045052,Protocol,149,"Early mobilization after pancreatic surgery: A randomized controlled trial
",2024,176,4,"Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199485694&doi=10.1016%2fj.surg.2024.06.027&partnerID=40&md5=55efdb8ff057bc96c51264f9c07b0fb5
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,140,Yes,No,Not mentioned,No,No,No,1.7,Mean,"No protocol,registry",No,NA,"used median, but then mean difference?",NA,https://www.chictr.org.cn/showprojEN.html?proj=122535,CCI not an endpoint,No,No,No,Yes,NA,"The sample size calculation was determined on the basis of the primary outcome, “CCI within 30 days after pancreatic surgery.” The CCI in pancreatic surgery is reported to be 20.9–24.2.4,17,26 We hypothesized to decrease the CCI by 10 points in the intervention group with a standard deviation of 20, which was considered the minimal important difference.27 A sample size of 63 patients per group was calculated using the 2-sided t test method (α = .05, β = .10) with PASS, version 11.0 (NCSS, LLC, East Kaysville, UT). A final sample size of 140 (70 per group) was determined, considering a 10% attrition rate for drop-out and loss to follow-up.",No,Superiority trial (assumed),NA,Not mentioned
NCT04057586,Protocol,158,"Effects of nonintubated thoracoscopic surgery on postoperative neurocognitive function: a randomized controlled trial
",2024,65,1,"European Journal of Cardio-Thoracic surger
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182261708&doi=10.1093%2fejcts%2fezad434&partnerID=40&md5=e74324dbf0d1deebeb16fc35ebb19ba7
",Article,NA,Not pilot study,No,No,Thoracic,Asia,110,Yes,No,Not mentioned,Yes,Yes,No,2.9,Mean,"No protocol,registry",No,NA,NA,sample size calculated based on main outcome = neurocognitive functions via difference in Qmci-TW test score for a median score of 5,https://clinicaltrials.gov/study/NCT04057586,CCI non-primary endpoint,No,Yes,No,Yes,NA,"The primary outcome was perioperative difference in neurocognitive scores, namely scores on the Qmci-TW test. We calculated the minimum requisite sample size for detecting a difference in Qmci-TW test score for a median score of 5 and an assumed standard deviation of 6 [13, 15] in the treatment group using the method proposed by O’Keeffe et al. [16]. This method prevents overestimates of the sample size because postoperative long-term neurocognitive test is associated with a high dropout rate. Subsequently, a total of 62 patients (31 patients in each group) would provide a power of 0.9 and a two-sided type I error of 0.05. We expected longer-term attrition from loss to follow-up or a withdrawal rate of 35%. Accordingly, a total of 110 participants were enrolled, and we expected to enrol >64 patients to complete the postoperative neurocognitive test at 6 months.",No,Superiority trial (assumed),NA,Not mentioned
